Timestamp,EV_Perday(kW-hr)
19-Jul-23 6:45 AM ICT,0.2
19-Jul-23 7:00 AM ICT,0.2
19-Jul-23 7:15 AM ICT,0.2
19-Jul-23 7:30 AM ICT,0.2
19-Jul-23 7:45 AM ICT,0.1
19-Jul-23 8:00 AM ICT,0.1
19-Jul-23 8:15 AM ICT,0.1
19-Jul-23 8:30 AM ICT,0.1
19-Jul-23 8:45 AM ICT,0.2
19-Jul-23 9:00 AM ICT,0.2
19-Jul-23 9:15 AM ICT,0.1
19-Jul-23 9:30 AM ICT,0.1
19-Jul-23 9:45 AM ICT,6.3
19-Jul-23 10:00 AM ICT,12.8
19-Jul-23 10:15 AM ICT,19.3
19-Jul-23 10:30 AM ICT,25.4
19-Jul-23 10:45 AM ICT,27.9
19-Jul-23 11:00 AM ICT,28.5
19-Jul-23 11:15 AM ICT,28.5
19-Jul-23 11:30 AM ICT,28.5
19-Jul-23 11:45 AM ICT,28.6
19-Jul-23 12:00 PM ICT,28.6
19-Jul-23 12:15 PM ICT,28.4
19-Jul-23 12:30 PM ICT,28.4
19-Jul-23 12:45 PM ICT,28.2
19-Jul-23 1:00 PM ICT,28.2
19-Jul-23 1:15 PM ICT,28.2
19-Jul-23 1:30 PM ICT,28.3
19-Jul-23 1:45 PM ICT,28.3
19-Jul-23 2:00 PM ICT,28.3
19-Jul-23 2:15 PM ICT,28.1
19-Jul-23 2:30 PM ICT,28.1
19-Jul-23 2:45 PM ICT,28.2
19-Jul-23 3:00 PM ICT,28.2
19-Jul-23 3:15 PM ICT,28.2
19-Jul-23 3:30 PM ICT,28.2
19-Jul-23 3:45 PM ICT,28.3
19-Jul-23 4:00 PM ICT,28.3
19-Jul-23 4:15 PM ICT,28.3
19-Jul-23 4:30 PM ICT,28.3
19-Jul-23 4:45 PM ICT,28.1
19-Jul-23 5:00 PM ICT,28.1
19-Jul-23 5:15 PM ICT,28.1
19-Jul-23 5:30 PM ICT,28.1
19-Jul-23 5:45 PM ICT,28.1
19-Jul-23 6:00 PM ICT,28.1
19-Jul-23 6:15 PM ICT,28.2
19-Jul-23 6:30 PM ICT,28.2
19-Jul-23 6:45 PM ICT,28.2
19-Jul-23 7:00 PM ICT,28.2
19-Jul-23 7:15 PM ICT,28.2
19-Jul-23 7:30 PM ICT,28.2
19-Jul-23 7:45 PM ICT,28.2
19-Jul-23 8:00 PM ICT,28.2
19-Jul-23 8:15 PM ICT,28.2
19-Jul-23 8:30 PM ICT,28.2
19-Jul-23 8:45 PM ICT,28.2
19-Jul-23 9:00 PM ICT,28.2
19-Jul-23 9:15 PM ICT,28.2
19-Jul-23 9:30 PM ICT,28.3
19-Jul-23 9:45 PM ICT,28.3
19-Jul-23 10:00 PM ICT,28.3
19-Jul-23 10:15 PM ICT,28.3
19-Jul-23 10:30 PM ICT,28.3
19-Jul-23 10:45 PM ICT,28.3
19-Jul-23 11:00 PM ICT,28.3
19-Jul-23 11:15 PM ICT,28.3
19-Jul-23 11:30 PM ICT,28.3
19-Jul-23 11:45 PM ICT,28.3
20-Jul-23 12:00 AM ICT,28.1
20-Jul-23 12:15 AM ICT,0.0
20-Jul-23 12:30 AM ICT,0.0
20-Jul-23 12:45 AM ICT,0.0
20-Jul-23 1:00 AM ICT,0.0
20-Jul-23 1:15 AM ICT,0.0
20-Jul-23 1:30 AM ICT,0.0
20-Jul-23 1:45 AM ICT,0.1
20-Jul-23 2:00 AM ICT,0.1
20-Jul-23 2:15 AM ICT,0.1
20-Jul-23 2:30 AM ICT,0.1
20-Jul-23 2:45 AM ICT,0.1
20-Jul-23 3:00 AM ICT,0.1
20-Jul-23 3:15 AM ICT,0.1
20-Jul-23 3:30 AM ICT,0.1
20-Jul-23 3:45 AM ICT,0.1
20-Jul-23 4:00 AM ICT,0.1
20-Jul-23 4:15 AM ICT,0.1
20-Jul-23 4:30 AM ICT,0.1
20-Jul-23 4:45 AM ICT,0.1
20-Jul-23 5:00 AM ICT,0.2
20-Jul-23 5:15 AM ICT,0.2
20-Jul-23 5:30 AM ICT,0.2
20-Jul-23 5:45 AM ICT,0.2
20-Jul-23 6:00 AM ICT,0.2
20-Jul-23 6:15 AM ICT,0.2
20-Jul-23 6:30 AM ICT,0.2
20-Jul-23 6:45 AM ICT,0.2
20-Jul-23 7:00 AM ICT,0.2
20-Jul-23 7:15 AM ICT,0.2
20-Jul-23 7:30 AM ICT,4.5
20-Jul-23 7:45 AM ICT,10.7
20-Jul-23 8:00 AM ICT,16.4
20-Jul-23 8:15 AM ICT,20.2
20-Jul-23 8:30 AM ICT,20.7
20-Jul-23 8:45 AM ICT,20.7
20-Jul-23 9:00 AM ICT,20.3
20-Jul-23 9:15 AM ICT,20.3
20-Jul-23 9:30 AM ICT,20.3
20-Jul-23 9:45 AM ICT,20.4
20-Jul-23 10:00 AM ICT,20.4
20-Jul-23 10:15 AM ICT,20.4
20-Jul-23 10:30 AM ICT,20.5
20-Jul-23 10:45 AM ICT,20.5
20-Jul-23 11:00 AM ICT,20.6
20-Jul-23 11:15 AM ICT,20.6
20-Jul-23 11:30 AM ICT,20.7
20-Jul-23 11:45 AM ICT,20.7
20-Jul-23 12:00 PM ICT,20.7
20-Jul-23 12:15 PM ICT,20.3
20-Jul-23 12:30 PM ICT,20.3
20-Jul-23 12:45 PM ICT,20.3
20-Jul-23 1:15 PM ICT,20.4
20-Jul-23 1:30 PM ICT,20.4
20-Jul-23 1:45 PM ICT,20.4
20-Jul-23 2:00 PM ICT,20.5
20-Jul-23 2:15 PM ICT,20.5
20-Jul-23 2:30 PM ICT,20.5
20-Jul-23 2:45 PM ICT,20.6
20-Jul-23 3:00 PM ICT,20.6
20-Jul-23 3:15 PM ICT,20.6
20-Jul-23 3:30 PM ICT,20.7
20-Jul-23 3:45 PM ICT,20.7
20-Jul-23 4:00 PM ICT,20.3
20-Jul-23 4:15 PM ICT,20.3
20-Jul-23 4:30 PM ICT,20.3
20-Jul-23 4:45 PM ICT,20.3
20-Jul-23 5:00 PM ICT,20.4
20-Jul-23 5:15 PM ICT,20.4
20-Jul-23 5:30 PM ICT,20.4
20-Jul-23 5:45 PM ICT,20.5
20-Jul-23 6:00 PM ICT,27.0
20-Jul-23 6:15 PM ICT,33.5
20-Jul-23 6:30 PM ICT,39.9
20-Jul-23 6:45 PM ICT,44.1
20-Jul-23 7:00 PM ICT,44.5
20-Jul-23 7:15 PM ICT,44.5
20-Jul-23 7:30 PM ICT,44.5
20-Jul-23 7:45 PM ICT,44.5
20-Jul-23 8:00 PM ICT,44.5
20-Jul-23 8:15 PM ICT,44.5
20-Jul-23 8:30 PM ICT,44.5
20-Jul-23 8:45 PM ICT,44.5
20-Jul-23 9:00 PM ICT,44.5
20-Jul-23 9:15 PM ICT,44.6
20-Jul-23 9:30 PM ICT,44.6
20-Jul-23 9:45 PM ICT,44.6
20-Jul-23 10:00 PM ICT,44.6
20-Jul-23 10:15 PM ICT,44.6
20-Jul-23 10:30 PM ICT,44.6
20-Jul-23 10:45 PM ICT,44.6
20-Jul-23 11:00 PM ICT,44.6
20-Jul-23 11:15 PM ICT,44.6
20-Jul-23 11:30 PM ICT,44.6
20-Jul-23 11:45 PM ICT,44.6
21-Jul-23 12:00 AM ICT,44.6
21-Jul-23 12:15 AM ICT,0.0
21-Jul-23 12:30 AM ICT,0.0
21-Jul-23 12:45 AM ICT,0.0
21-Jul-23 1:00 AM ICT,0.0
21-Jul-23 1:15 AM ICT,0.0
21-Jul-23 1:30 AM ICT,0.0
21-Jul-23 1:45 AM ICT,0.1
21-Jul-23 2:00 AM ICT,0.1
21-Jul-23 2:15 AM ICT,0.1
21-Jul-23 2:30 AM ICT,0.1
21-Jul-23 2:45 AM ICT,0.1
21-Jul-23 3:00 AM ICT, -0.4
21-Jul-23 3:15 AM ICT, -0.4
21-Jul-23 3:30 AM ICT, -0.4
21-Jul-23 3:45 AM ICT, -0.4
21-Jul-23 4:00 AM ICT, -0.4
21-Jul-23 4:15 AM ICT, -0.4
21-Jul-23 4:30 AM ICT, -0.4
21-Jul-23 4:45 AM ICT, -0.3
21-Jul-23 5:00 AM ICT, -0.3
21-Jul-23 5:15 AM ICT, -0.3
21-Jul-23 5:30 AM ICT, -0.3
21-Jul-23 5:45 AM ICT, -0.3
21-Jul-23 6:00 AM ICT, -0.3
21-Jul-23 6:15 AM ICT, -0.3
21-Jul-23 6:30 AM ICT, -0.3
21-Jul-23 6:45 AM ICT, -0.3
21-Jul-23 7:00 AM ICT, -0.3
21-Jul-23 7:15 AM ICT, -0.3
21-Jul-23 7:30 AM ICT, -0.3
21-Jul-23 7:45 AM ICT, -0.3
21-Jul-23 8:00 AM ICT, -0.3
21-Jul-23 8:15 AM ICT, -0.2
21-Jul-23 8:30 AM ICT, -0.2
21-Jul-23 8:45 AM ICT,0.3
21-Jul-23 9:00 AM ICT,0.4
21-Jul-23 9:15 AM ICT,0.4
21-Jul-23 9:30 AM ICT,0.4
21-Jul-23 9:45 AM ICT,0.4
21-Jul-23 10:00 AM ICT,0.5
21-Jul-23 10:15 AM ICT,0.5
21-Jul-23 10:30 AM ICT,0.5
21-Jul-23 10:45 AM ICT,0.1
21-Jul-23 11:00 AM ICT,0.1
21-Jul-23 11:15 AM ICT, -0.4
21-Jul-23 11:30 AM ICT, -0.4
21-Jul-23 11:45 AM ICT, -0.4
21-Jul-23 12:00 PM ICT, -0.3
21-Jul-23 12:15 PM ICT, -0.3
21-Jul-23 12:30 PM ICT, -0.3
21-Jul-23 12:45 PM ICT, -0.3
21-Jul-23 1:00 PM ICT, -0.3
21-Jul-23 1:15 PM ICT, -0.2
21-Jul-23 1:30 PM ICT, -0.2
21-Jul-23 1:45 PM ICT, -0.2
21-Jul-23 2:00 PM ICT, -0.2
21-Jul-23 2:15 PM ICT, -0.1
21-Jul-23 2:30 PM ICT, -0.1
21-Jul-23 2:45 PM ICT, -0.1
21-Jul-23 3:00 PM ICT, -0.0
21-Jul-23 3:15 PM ICT, -0.0
21-Jul-23 3:30 PM ICT,0.0
21-Jul-23 3:45 PM ICT,0.1
21-Jul-23 4:00 PM ICT,0.1
21-Jul-23 4:15 PM ICT, -0.4
21-Jul-23 4:30 PM ICT, -0.4
21-Jul-23 4:45 PM ICT, -0.3
21-Jul-23 5:00 PM ICT, -0.3
21-Jul-23 5:15 PM ICT, -0.3
21-Jul-23 5:30 PM ICT, -0.3
21-Jul-23 5:45 PM ICT, -0.3
21-Jul-23 6:00 PM ICT, -0.3
21-Jul-23 6:15 PM ICT, -0.3
21-Jul-23 6:30 PM ICT, -0.3
21-Jul-23 6:45 PM ICT, -0.3
21-Jul-23 7:00 PM ICT, -0.3
21-Jul-23 7:15 PM ICT, -0.3
21-Jul-23 7:30 PM ICT, -0.3
21-Jul-23 7:45 PM ICT, -0.2
21-Jul-23 8:00 PM ICT, -0.2
21-Jul-23 8:15 PM ICT, -0.2
21-Jul-23 8:30 PM ICT, -0.2
21-Jul-23 8:45 PM ICT, -0.2
21-Jul-23 9:00 PM ICT, -0.2
21-Jul-23 9:15 PM ICT, -0.2
21-Jul-23 9:30 PM ICT, -0.2
21-Jul-23 9:45 PM ICT, -0.2
21-Jul-23 10:00 PM ICT, -0.2
21-Jul-23 10:15 PM ICT, -0.2
21-Jul-23 10:30 PM ICT, -0.1
21-Jul-23 10:45 PM ICT, -0.1
21-Jul-23 11:00 PM ICT, -0.1
21-Jul-23 11:15 PM ICT, -0.1
21-Jul-23 11:30 PM ICT, -0.1
21-Jul-23 11:45 PM ICT, -0.1
22-Jul-23 12:00 AM ICT, -0.1
22-Jul-23 12:15 AM ICT,0.0
22-Jul-23 12:30 AM ICT,0.0
22-Jul-23 12:45 AM ICT,0.0
22-Jul-23 1:00 AM ICT,0.0
22-Jul-23 1:15 AM ICT,0.0
22-Jul-23 1:30 AM ICT,0.1
22-Jul-23 1:45 AM ICT,0.1
22-Jul-23 2:00 AM ICT,0.1
22-Jul-23 2:15 AM ICT,0.1
22-Jul-23 2:30 AM ICT,0.1
22-Jul-23 2:45 AM ICT,0.1
22-Jul-23 3:00 AM ICT,0.1
22-Jul-23 3:15 AM ICT,0.1
22-Jul-23 3:30 AM ICT,0.1
22-Jul-23 3:45 AM ICT,0.1
22-Jul-23 4:00 AM ICT,0.1
22-Jul-23 4:15 AM ICT,0.1
22-Jul-23 4:30 AM ICT,0.2
22-Jul-23 4:45 AM ICT,0.2
22-Jul-23 5:00 AM ICT,0.2
22-Jul-23 5:15 AM ICT, -0.3
22-Jul-23 5:30 AM ICT, -0.3
22-Jul-23 5:45 AM ICT, -0.3
22-Jul-23 6:00 AM ICT, -0.3
22-Jul-23 6:15 AM ICT, -0.3
22-Jul-23 6:30 AM ICT, -0.3
22-Jul-23 6:45 AM ICT, -0.3
22-Jul-23 7:00 AM ICT, -0.3
22-Jul-23 7:15 AM ICT, -0.3
22-Jul-23 7:30 AM ICT, -0.3
22-Jul-23 7:45 AM ICT, -0.2
22-Jul-23 8:00 AM ICT, -0.2
22-Jul-23 8:15 AM ICT, -0.2
22-Jul-23 8:30 AM ICT, -0.2
22-Jul-23 8:45 AM ICT, -0.1
22-Jul-23 9:00 AM ICT, -0.1
22-Jul-23 9:15 AM ICT, -0.0
22-Jul-23 9:30 AM ICT,0.0
22-Jul-23 9:45 AM ICT,0.1
22-Jul-23 10:00 AM ICT,0.2
22-Jul-23 10:15 AM ICT, -0.3
22-Jul-23 10:30 AM ICT, -0.3
22-Jul-23 10:45 AM ICT, -0.2
22-Jul-23 11:00 AM ICT, -0.2
22-Jul-23 11:15 AM ICT, -0.2
22-Jul-23 11:30 AM ICT, -0.1
22-Jul-23 11:45 AM ICT,0.5
22-Jul-23 12:00 PM ICT,0.5
22-Jul-23 12:15 PM ICT,0.5
22-Jul-23 12:30 PM ICT,0.5
22-Jul-23 12:45 PM ICT,0.0
22-Jul-23 1:00 PM ICT,0.0
22-Jul-23 1:15 PM ICT,0.1
22-Jul-23 1:30 PM ICT,0.1
22-Jul-23 1:45 PM ICT,0.1
22-Jul-23 2:00 PM ICT,0.2
22-Jul-23 2:15 PM ICT, -0.3
22-Jul-23 2:30 PM ICT, -0.3
22-Jul-23 2:45 PM ICT, -0.3
22-Jul-23 3:00 PM ICT, -0.2
22-Jul-23 3:15 PM ICT, -0.2
22-Jul-23 3:30 PM ICT, -0.2
22-Jul-23 3:45 PM ICT, -0.2
22-Jul-23 4:00 PM ICT, -0.1
22-Jul-23 4:15 PM ICT,3.4
22-Jul-23 4:30 PM ICT,3.4
22-Jul-23 4:45 PM ICT,3.5
22-Jul-23 5:00 PM ICT,3.5
22-Jul-23 5:15 PM ICT,3.5
22-Jul-23 5:30 PM ICT,3.5
22-Jul-23 5:45 PM ICT,3.5
22-Jul-23 6:00 PM ICT,3.7
22-Jul-23 6:15 PM ICT,10.1
22-Jul-23 6:30 PM ICT,16.5
22-Jul-23 6:45 PM ICT,22.8
22-Jul-23 7:00 PM ICT,29.5
22-Jul-23 7:15 PM ICT,35.9
22-Jul-23 7:30 PM ICT,42.4
22-Jul-23 7:45 PM ICT,46.7
22-Jul-23 8:00 PM ICT,48.1
22-Jul-23 8:15 PM ICT,48.1
22-Jul-23 8:30 PM ICT,48.1
22-Jul-23 8:45 PM ICT,48.1
22-Jul-23 9:00 PM ICT,48.2
22-Jul-23 9:15 PM ICT,48.2
22-Jul-23 9:30 PM ICT,48.2
22-Jul-23 9:45 PM ICT,48.2
22-Jul-23 10:00 PM ICT,48.2
22-Jul-23 10:15 PM ICT,48.2
22-Jul-23 10:30 PM ICT,48.2
22-Jul-23 10:45 PM ICT,48.2
22-Jul-23 11:00 PM ICT,48.2
22-Jul-23 11:15 PM ICT,48.2
22-Jul-23 11:30 PM ICT,48.2
22-Jul-23 11:45 PM ICT,48.2
23-Jul-23 12:00 AM ICT,48.2
23-Jul-23 12:15 AM ICT,0.0
23-Jul-23 12:30 AM ICT,0.0
23-Jul-23 12:45 AM ICT,0.0
23-Jul-23 1:00 AM ICT,0.0
23-Jul-23 1:15 AM ICT,0.0
23-Jul-23 1:30 AM ICT,0.0
23-Jul-23 1:45 AM ICT,0.0
23-Jul-23 2:00 AM ICT,0.1
23-Jul-23 2:15 AM ICT,0.1
23-Jul-23 2:30 AM ICT,0.1
23-Jul-23 2:45 AM ICT,0.1
23-Jul-23 3:00 AM ICT,0.1
23-Jul-23 3:15 AM ICT,0.1
23-Jul-23 3:30 AM ICT,0.1
23-Jul-23 3:45 AM ICT,0.1
23-Jul-23 4:00 AM ICT,0.1
23-Jul-23 4:15 AM ICT,0.1
23-Jul-23 4:30 AM ICT,0.1
23-Jul-23 4:45 AM ICT,0.1
23-Jul-23 5:00 AM ICT,0.1
23-Jul-23 5:15 AM ICT,0.1
23-Jul-23 5:30 AM ICT,0.2
23-Jul-23 5:45 AM ICT,0.2
23-Jul-23 6:00 AM ICT,0.2
23-Jul-23 6:15 AM ICT,0.2
23-Jul-23 6:30 AM ICT,0.2
23-Jul-23 6:45 AM ICT,0.2
23-Jul-23 7:00 AM ICT,0.2
23-Jul-23 7:15 AM ICT,0.2
23-Jul-23 7:30 AM ICT,0.2
23-Jul-23 7:45 AM ICT,0.2
23-Jul-23 8:00 AM ICT,0.2
23-Jul-23 8:15 AM ICT,0.2
23-Jul-23 8:30 AM ICT,0.2
23-Jul-23 8:45 AM ICT,5.2
23-Jul-23 9:00 AM ICT,10.9
23-Jul-23 9:15 AM ICT,15.6
23-Jul-23 9:30 AM ICT,21.6
23-Jul-23 9:45 AM ICT,28.0
23-Jul-23 10:00 AM ICT,28.0
23-Jul-23 10:15 AM ICT,28.0
23-Jul-23 10:30 AM ICT,28.0
23-Jul-23 10:45 AM ICT,28.1
23-Jul-23 11:00 AM ICT,28.1
23-Jul-23 11:15 AM ICT,28.1
23-Jul-23 11:30 AM ICT,28.1
23-Jul-23 11:45 AM ICT,28.1
23-Jul-23 12:00 PM ICT,28.2
23-Jul-23 12:15 PM ICT,28.2
23-Jul-23 12:30 PM ICT,28.2
23-Jul-23 12:45 PM ICT,28.3
23-Jul-23 1:00 PM ICT,28.3
23-Jul-23 1:15 PM ICT,28.3
23-Jul-23 1:30 PM ICT,28.3
23-Jul-23 1:45 PM ICT,28.4
23-Jul-23 2:00 PM ICT,28.4
23-Jul-23 2:15 PM ICT,27.4
23-Jul-23 2:30 PM ICT,27.5
23-Jul-23 2:45 PM ICT,27.5
23-Jul-23 3:00 PM ICT,27.5
23-Jul-23 3:15 PM ICT,27.6
23-Jul-23 3:30 PM ICT,27.6
23-Jul-23 3:45 PM ICT,27.7
23-Jul-23 4:00 PM ICT,27.7
23-Jul-23 4:15 PM ICT,27.8
23-Jul-23 4:30 PM ICT,27.8
23-Jul-23 4:45 PM ICT,27.8
23-Jul-23 5:00 PM ICT,27.8
23-Jul-23 5:15 PM ICT,27.8
23-Jul-23 5:30 PM ICT,27.9
23-Jul-23 5:45 PM ICT,27.9
23-Jul-23 6:00 PM ICT,29.6
23-Jul-23 6:15 PM ICT,32.5
23-Jul-23 6:30 PM ICT,32.5
23-Jul-23 6:45 PM ICT,32.5
23-Jul-23 7:00 PM ICT,32.5
23-Jul-23 7:15 PM ICT,32.5
23-Jul-23 7:30 PM ICT,32.6
23-Jul-23 7:45 PM ICT,32.6
23-Jul-23 8:00 PM ICT,32.6
23-Jul-23 8:15 PM ICT,32.6
23-Jul-23 8:30 PM ICT,32.6
23-Jul-23 8:45 PM ICT,32.6
23-Jul-23 9:00 PM ICT,32.6
23-Jul-23 9:15 PM ICT,32.6
23-Jul-23 9:30 PM ICT,32.6
23-Jul-23 9:45 PM ICT,32.6
23-Jul-23 10:00 PM ICT,32.6
23-Jul-23 10:15 PM ICT,32.6
23-Jul-23 10:30 PM ICT,32.6
23-Jul-23 10:45 PM ICT,32.7
23-Jul-23 11:00 PM ICT,32.7
23-Jul-23 11:15 PM ICT,32.7
23-Jul-23 11:30 PM ICT,32.7
23-Jul-23 11:45 PM ICT,32.7
24-Jul-23 12:00 AM ICT,32.7
24-Jul-23 12:15 AM ICT,0.0
24-Jul-23 12:30 AM ICT,0.0
24-Jul-23 12:45 AM ICT,0.0
24-Jul-23 1:00 AM ICT,0.0
24-Jul-23 1:15 AM ICT,0.0
24-Jul-23 1:30 AM ICT,0.0
24-Jul-23 1:45 AM ICT,0.1
24-Jul-23 2:00 AM ICT,0.1
24-Jul-23 2:15 AM ICT,0.1
24-Jul-23 2:30 AM ICT,0.1
24-Jul-23 2:45 AM ICT,0.1
24-Jul-23 3:00 AM ICT,0.1
24-Jul-23 3:15 AM ICT,0.1
24-Jul-23 3:30 AM ICT,0.1
24-Jul-23 3:45 AM ICT,0.1
24-Jul-23 4:00 AM ICT,0.1
24-Jul-23 4:15 AM ICT,0.2
24-Jul-23 4:30 AM ICT,0.2
24-Jul-23 4:45 AM ICT,0.2
24-Jul-23 5:00 AM ICT,0.2
24-Jul-23 5:15 AM ICT,0.2
24-Jul-23 5:30 AM ICT,0.2
24-Jul-23 5:45 AM ICT,0.2
24-Jul-23 6:00 AM ICT,0.2
24-Jul-23 6:15 AM ICT,0.2
24-Jul-23 6:30 AM ICT,0.2
24-Jul-23 6:45 AM ICT,0.2
24-Jul-23 7:00 AM ICT,0.2
24-Jul-23 7:15 AM ICT,0.2
24-Jul-23 7:30 AM ICT,0.2
24-Jul-23 7:45 AM ICT,0.2
24-Jul-23 8:00 AM ICT,0.3
24-Jul-23 8:15 AM ICT,0.3
24-Jul-23 8:30 AM ICT,0.3
24-Jul-23 8:45 AM ICT,0.3
24-Jul-23 9:00 AM ICT,0.3
24-Jul-23 9:15 AM ICT,0.4
24-Jul-23 9:30 AM ICT,0.4
24-Jul-23 9:45 AM ICT,0.4
24-Jul-23 10:00 AM ICT,0.5
24-Jul-23 10:15 AM ICT,0.5
24-Jul-23 10:30 AM ICT,0.6
24-Jul-23 10:45 AM ICT,0.6
24-Jul-23 11:00 AM ICT,0.6
24-Jul-23 11:15 AM ICT,0.6
24-Jul-23 11:30 AM ICT,0.7
24-Jul-23 11:45 AM ICT,0.7
24-Jul-23 12:00 PM ICT, -0.3
24-Jul-23 12:15 PM ICT, -0.2
24-Jul-23 12:30 PM ICT, -0.2
24-Jul-23 12:45 PM ICT, -0.2
24-Jul-23 1:00 PM ICT, -0.2
24-Jul-23 1:15 PM ICT, -0.2
24-Jul-23 1:30 PM ICT, -0.2
24-Jul-23 1:45 PM ICT, -0.2
24-Jul-23 2:00 PM ICT, -0.1
24-Jul-23 2:15 PM ICT, -0.1
24-Jul-23 2:30 PM ICT, -0.1
24-Jul-23 2:45 PM ICT, -0.1
24-Jul-23 3:00 PM ICT, -0.0
24-Jul-23 3:15 PM ICT,0.0
24-Jul-23 3:30 PM ICT,0.0
24-Jul-23 3:45 PM ICT,0.0
24-Jul-23 4:00 PM ICT,0.1
24-Jul-23 4:15 PM ICT,0.1
24-Jul-23 4:30 PM ICT,0.1
24-Jul-23 4:45 PM ICT,0.1
24-Jul-23 5:00 PM ICT,0.1
24-Jul-23 5:15 PM ICT,0.1
24-Jul-23 5:30 PM ICT,0.1
24-Jul-23 5:45 PM ICT,0.1
24-Jul-23 6:00 PM ICT,0.1
24-Jul-23 6:15 PM ICT,0.1
24-Jul-23 6:30 PM ICT,0.1
24-Jul-23 6:45 PM ICT,0.2
24-Jul-23 7:00 PM ICT,0.2
24-Jul-23 7:15 PM ICT,0.2
24-Jul-23 7:30 PM ICT,0.2
24-Jul-23 7:45 PM ICT,0.2
24-Jul-23 8:00 PM ICT,0.2
24-Jul-23 8:15 PM ICT,0.2
24-Jul-23 8:30 PM ICT,0.2
24-Jul-23 8:45 PM ICT,0.2
24-Jul-23 9:00 PM ICT,0.2
24-Jul-23 9:15 PM ICT,0.2
24-Jul-23 9:30 PM ICT,0.2
24-Jul-23 9:45 PM ICT,0.2
24-Jul-23 10:00 PM ICT,0.2
24-Jul-23 10:15 PM ICT,0.3
24-Jul-23 10:30 PM ICT,0.3
24-Jul-23 10:45 PM ICT,0.3
24-Jul-23 11:00 PM ICT,0.3
24-Jul-23 11:15 PM ICT,0.3
24-Jul-23 11:30 PM ICT,0.3
24-Jul-23 11:45 PM ICT,0.3
25-Jul-23 12:00 AM ICT,0.3
25-Jul-23 12:15 AM ICT,0.0
25-Jul-23 12:30 AM ICT,0.0
25-Jul-23 12:45 AM ICT,0.0
25-Jul-23 1:00 AM ICT,0.0
25-Jul-23 1:15 AM ICT,0.0
25-Jul-23 1:30 AM ICT,0.0
25-Jul-23 1:45 AM ICT,0.1
25-Jul-23 2:00 AM ICT,0.1
25-Jul-23 2:15 AM ICT,0.1
25-Jul-23 2:30 AM ICT,0.1
25-Jul-23 2:45 AM ICT,0.1
25-Jul-23 3:00 AM ICT,0.1
25-Jul-23 3:15 AM ICT,0.1
25-Jul-23 3:30 AM ICT,0.1
25-Jul-23 3:45 AM ICT,0.1
25-Jul-23 4:00 AM ICT,0.1
25-Jul-23 4:15 AM ICT,0.1
25-Jul-23 4:30 AM ICT,0.2
