Timestamp,ACE_KW(kW)
01-Nov-23 8:05 AM ICT,1.3
01-Nov-23 8:10 AM ICT,4.1
01-Nov-23 8:15 AM ICT,6.6
01-Nov-23 8:20 AM ICT,11.0
01-Nov-23 8:25 AM ICT,10.8
01-Nov-23 8:30 AM ICT,11.0
01-Nov-23 8:35 AM ICT,10.0
01-Nov-23 8:40 AM ICT,21.0
01-Nov-23 8:45 AM ICT,18.5
01-Nov-23 8:50 AM ICT,21.2
01-Nov-23 8:55 AM ICT,20.0
01-Nov-23 9:00 AM ICT,24.6
01-Nov-23 9:05 AM ICT,16.5
01-Nov-23 9:10 AM ICT,33.9
01-Nov-23 9:15 AM ICT,28.6
01-Nov-23 9:20 AM ICT,30.9
01-Nov-23 9:25 AM ICT,14.3
01-Nov-23 9:30 AM ICT,12.7
01-Nov-23 9:35 AM ICT,15.3
01-Nov-23 9:40 AM ICT,18.4
01-Nov-23 9:45 AM ICT,31.2
01-Nov-23 9:50 AM ICT,28.9
01-Nov-23 9:55 AM ICT,30.3
01-Nov-23 10:00 AM ICT,29.0
01-Nov-23 10:05 AM ICT,34.4
01-Nov-23 10:10 AM ICT,30.4
01-Nov-23 10:15 AM ICT,35.2
01-Nov-23 10:20 AM ICT,30.8
01-Nov-23 10:25 AM ICT,32.5
01-Nov-23 10:30 AM ICT,33.8
01-Nov-23 10:35 AM ICT,34.0
01-Nov-23 10:40 AM ICT,32.6
01-Nov-23 10:45 AM ICT,34.0
01-Nov-23 10:50 AM ICT,34.7
01-Nov-23 10:55 AM ICT,27.5
01-Nov-23 11:00 AM ICT,16.8
01-Nov-23 11:05 AM ICT,16.8
01-Nov-23 11:10 AM ICT,15.6
01-Nov-23 11:15 AM ICT,19.2
01-Nov-23 11:20 AM ICT,16.4
01-Nov-23 11:25 AM ICT,24.0
01-Nov-23 11:30 AM ICT,28.6
01-Nov-23 11:35 AM ICT,28.0
01-Nov-23 11:40 AM ICT,16.7
01-Nov-23 11:45 AM ICT,18.4
01-Nov-23 11:50 AM ICT,17.6
01-Nov-23 11:55 AM ICT,16.8
01-Nov-23 12:00 PM ICT,18.3
01-Nov-23 12:05 PM ICT,15.1
01-Nov-23 12:10 PM ICT,13.8
01-Nov-23 12:15 PM ICT,15.5
01-Nov-23 12:20 PM ICT,15.8
01-Nov-23 12:25 PM ICT,15.9
01-Nov-23 12:30 PM ICT,14.4
01-Nov-23 12:35 PM ICT,12.2
01-Nov-23 12:40 PM ICT,13.5
01-Nov-23 12:45 PM ICT,12.9
01-Nov-23 12:50 PM ICT,16.5
01-Nov-23 12:55 PM ICT,13.1
01-Nov-23 1:00 PM ICT,16.3
01-Nov-23 1:05 PM ICT,15.2
01-Nov-23 1:10 PM ICT,13.3
01-Nov-23 1:15 PM ICT,17.0
01-Nov-23 1:20 PM ICT,15.1
01-Nov-23 1:25 PM ICT,19.4
01-Nov-23 1:30 PM ICT,18.5
01-Nov-23 1:35 PM ICT,19.7
01-Nov-23 1:40 PM ICT,23.8
01-Nov-23 1:45 PM ICT,26.2
01-Nov-23 1:50 PM ICT,18.8
01-Nov-23 1:55 PM ICT,19.1
01-Nov-23 2:00 PM ICT,18.4
01-Nov-23 2:05 PM ICT,27.8
01-Nov-23 2:10 PM ICT,28.2
01-Nov-23 2:15 PM ICT,25.0
01-Nov-23 2:20 PM ICT,30.8
01-Nov-23 2:25 PM ICT,26.6
01-Nov-23 2:30 PM ICT,22.9
01-Nov-23 2:35 PM ICT,20.1
01-Nov-23 2:40 PM ICT,21.7
01-Nov-23 2:45 PM ICT,23.8
01-Nov-23 2:50 PM ICT,23.2
01-Nov-23 2:55 PM ICT,21.4
01-Nov-23 3:00 PM ICT,23.8
01-Nov-23 3:05 PM ICT,23.1
01-Nov-23 3:10 PM ICT,22.9
01-Nov-23 3:15 PM ICT,20.6
01-Nov-23 3:20 PM ICT,18.5
01-Nov-23 3:25 PM ICT,26.5
01-Nov-23 3:30 PM ICT,27.8
01-Nov-23 3:35 PM ICT,31.8
01-Nov-23 3:40 PM ICT,31.5
01-Nov-23 3:45 PM ICT,31.7
01-Nov-23 3:50 PM ICT,30.0
01-Nov-23 3:55 PM ICT,36.7
01-Nov-23 4:00 PM ICT,47.2
01-Nov-23 4:05 PM ICT,46.7
01-Nov-23 4:10 PM ICT,50.3
01-Nov-23 4:15 PM ICT,40.8
01-Nov-23 4:20 PM ICT,44.3
01-Nov-23 4:25 PM ICT,40.1
01-Nov-23 4:30 PM ICT,38.9
01-Nov-23 4:35 PM ICT,44.0
01-Nov-23 4:40 PM ICT,36.6
01-Nov-23 4:45 PM ICT,38.0
01-Nov-23 4:50 PM ICT,34.9
01-Nov-23 4:55 PM ICT,35.8
01-Nov-23 5:00 PM ICT,33.7
01-Nov-23 5:05 PM ICT,31.0
01-Nov-23 5:10 PM ICT,28.2
01-Nov-23 5:15 PM ICT,20.4
01-Nov-23 5:20 PM ICT,20.9
01-Nov-23 5:25 PM ICT,17.8
01-Nov-23 5:30 PM ICT,1.7
01-Nov-23 5:35 PM ICT,1.3
01-Nov-23 5:40 PM ICT,1.2
01-Nov-23 5:45 PM ICT,1.3
01-Nov-23 5:50 PM ICT,1.5
01-Nov-23 5:55 PM ICT,1.4
01-Nov-23 6:00 PM ICT,1.4
01-Nov-23 6:05 PM ICT,1.1
01-Nov-23 6:10 PM ICT,0.7
01-Nov-23 6:15 PM ICT,0.7
01-Nov-23 6:20 PM ICT,0.7
01-Nov-23 6:25 PM ICT,0.3
01-Nov-23 6:30 PM ICT,0.3
01-Nov-23 6:35 PM ICT,0.5
01-Nov-23 6:40 PM ICT,0.5
01-Nov-23 6:45 PM ICT,0.8
01-Nov-23 6:50 PM ICT,0.7
01-Nov-23 6:55 PM ICT,0.6
01-Nov-23 7:00 PM ICT,0.4
01-Nov-23 7:05 PM ICT,0.3
01-Nov-23 7:10 PM ICT,0.8
01-Nov-23 7:15 PM ICT,0.7
01-Nov-23 7:20 PM ICT,0.5
01-Nov-23 7:25 PM ICT,0.4
01-Nov-23 7:30 PM ICT,0.4
01-Nov-23 7:35 PM ICT,0.5
01-Nov-23 7:40 PM ICT,0.8
01-Nov-23 7:45 PM ICT,0.8
01-Nov-23 7:50 PM ICT,0.6
01-Nov-23 7:55 PM ICT,0.6
01-Nov-23 8:00 PM ICT,0.4
01-Nov-23 8:05 PM ICT,0.5
01-Nov-23 8:10 PM ICT,0.6
01-Nov-23 8:15 PM ICT,0.6
01-Nov-23 8:20 PM ICT,0.7
01-Nov-23 8:25 PM ICT,0.4
01-Nov-23 8:30 PM ICT,0.4
01-Nov-23 8:35 PM ICT,0.7
01-Nov-23 8:40 PM ICT,0.5
01-Nov-23 8:45 PM ICT,0.5
01-Nov-23 8:50 PM ICT,0.4
01-Nov-23 8:55 PM ICT,0.6
01-Nov-23 9:00 PM ICT,0.7
01-Nov-23 9:05 PM ICT,0.8
01-Nov-23 9:10 PM ICT,0.6
01-Nov-23 9:15 PM ICT,0.6
01-Nov-23 9:20 PM ICT,0.5
01-Nov-23 9:25 PM ICT,0.5
01-Nov-23 9:30 PM ICT,0.8
01-Nov-23 9:35 PM ICT,0.4
01-Nov-23 9:40 PM ICT,0.3
01-Nov-23 9:45 PM ICT,0.5
01-Nov-23 9:50 PM ICT,0.6
01-Nov-23 9:55 PM ICT,0.6
01-Nov-23 10:00 PM ICT,0.5
01-Nov-23 10:05 PM ICT,0.5
01-Nov-23 10:10 PM ICT,0.3
01-Nov-23 10:15 PM ICT,0.6
01-Nov-23 10:20 PM ICT,0.7
01-Nov-23 10:25 PM ICT,0.8
01-Nov-23 10:30 PM ICT,0.5
01-Nov-23 10:35 PM ICT,0.4
01-Nov-23 10:40 PM ICT,0.6
01-Nov-23 10:45 PM ICT,0.5
01-Nov-23 10:50 PM ICT,0.7
01-Nov-23 10:55 PM ICT,0.6
01-Nov-23 11:00 PM ICT,0.3
01-Nov-23 11:05 PM ICT,0.3
01-Nov-23 11:10 PM ICT,0.4
01-Nov-23 11:15 PM ICT,0.8
01-Nov-23 11:20 PM ICT,0.7
01-Nov-23 11:25 PM ICT,0.5
01-Nov-23 11:30 PM ICT,0.3
01-Nov-23 11:35 PM ICT,0.5
01-Nov-23 11:40 PM ICT,0.6
01-Nov-23 11:45 PM ICT,0.9
01-Nov-23 11:50 PM ICT,0.7
01-Nov-23 11:55 PM ICT,0.5
02-Nov-23 12:00 AM ICT,0.4
02-Nov-23 12:05 AM ICT,0.3
02-Nov-23 12:10 AM ICT,0.6
02-Nov-23 12:15 AM ICT,0.8
02-Nov-23 12:20 AM ICT,0.5
02-Nov-23 12:25 AM ICT,0.5
02-Nov-23 12:30 AM ICT,0.3
02-Nov-23 12:35 AM ICT,0.5
02-Nov-23 12:40 AM ICT,0.5
02-Nov-23 12:45 AM ICT,0.5
02-Nov-23 12:50 AM ICT,0.6
02-Nov-23 12:55 AM ICT,0.4
02-Nov-23 1:00 AM ICT,0.6
02-Nov-23 1:05 AM ICT,0.8
02-Nov-23 1:10 AM ICT,0.7
02-Nov-23 1:15 AM ICT,0.6
02-Nov-23 1:20 AM ICT,0.6
02-Nov-23 1:25 AM ICT,0.5
02-Nov-23 1:30 AM ICT,0.5
02-Nov-23 1:35 AM ICT,0.5
02-Nov-23 1:40 AM ICT,0.3
02-Nov-23 1:45 AM ICT,0.4
02-Nov-23 1:50 AM ICT,0.6
02-Nov-23 1:55 AM ICT,0.8
02-Nov-23 2:00 AM ICT,0.5
02-Nov-23 2:05 AM ICT,0.3
02-Nov-23 2:10 AM ICT,0.3
02-Nov-23 2:15 AM ICT,0.4
02-Nov-23 2:20 AM ICT,0.5
02-Nov-23 2:25 AM ICT,0.9
02-Nov-23 2:30 AM ICT,0.6
02-Nov-23 2:35 AM ICT,0.5
02-Nov-23 2:40 AM ICT,0.6
02-Nov-23 2:45 AM ICT,0.5
02-Nov-23 2:50 AM ICT,0.7
02-Nov-23 2:55 AM ICT,0.6
02-Nov-23 3:00 AM ICT,0.5
02-Nov-23 3:05 AM ICT,0.3
02-Nov-23 3:10 AM ICT,0.3
02-Nov-23 3:15 AM ICT,0.6
02-Nov-23 3:20 AM ICT,0.7
02-Nov-23 3:25 AM ICT,0.5
02-Nov-23 3:30 AM ICT,0.4
02-Nov-23 3:35 AM ICT,0.7
02-Nov-23 3:40 AM ICT,0.4
02-Nov-23 3:45 AM ICT,0.7
02-Nov-23 3:50 AM ICT,0.6
02-Nov-23 3:55 AM ICT,0.6
02-Nov-23 4:00 AM ICT,0.5
02-Nov-23 4:05 AM ICT,0.6
02-Nov-23 4:10 AM ICT,0.7
02-Nov-23 4:15 AM ICT,0.5
02-Nov-23 4:20 AM ICT,0.5
02-Nov-23 4:25 AM ICT,0.5
02-Nov-23 4:30 AM ICT,0.3
02-Nov-23 4:35 AM ICT,0.5
02-Nov-23 4:40 AM ICT,0.7
02-Nov-23 4:45 AM ICT,0.4
02-Nov-23 4:50 AM ICT,0.4
02-Nov-23 4:55 AM ICT,0.5
02-Nov-23 5:00 AM ICT,0.5
02-Nov-23 5:05 AM ICT,0.6
02-Nov-23 5:10 AM ICT,0.6
02-Nov-23 5:15 AM ICT,0.5
02-Nov-23 5:20 AM ICT,0.6
02-Nov-23 5:25 AM ICT,0.7
02-Nov-23 5:30 AM ICT,0.7
02-Nov-23 5:35 AM ICT,0.5
02-Nov-23 5:40 AM ICT,0.4
02-Nov-23 5:45 AM ICT,0.6
02-Nov-23 5:50 AM ICT,0.5
02-Nov-23 5:55 AM ICT,0.6
02-Nov-23 6:00 AM ICT,0.4
02-Nov-23 6:05 AM ICT,0.3
02-Nov-23 6:10 AM ICT,0.3
02-Nov-23 6:15 AM ICT,0.7
02-Nov-23 6:20 AM ICT,0.7
02-Nov-23 6:25 AM ICT,0.5
02-Nov-23 6:30 AM ICT,0.4
02-Nov-23 6:35 AM ICT,0.3
02-Nov-23 6:40 AM ICT,0.3
02-Nov-23 6:45 AM ICT,0.6
02-Nov-23 6:50 AM ICT,0.7
02-Nov-23 6:55 AM ICT,0.6
02-Nov-23 7:00 AM ICT,0.5
02-Nov-23 7:05 AM ICT,0.4
02-Nov-23 7:10 AM ICT,0.5
02-Nov-23 7:15 AM ICT,0.5
02-Nov-23 7:20 AM ICT,0.4
02-Nov-23 7:25 AM ICT,0.5
02-Nov-23 7:30 AM ICT,0.4
02-Nov-23 7:35 AM ICT,0.6
02-Nov-23 7:40 AM ICT,0.6
02-Nov-23 7:45 AM ICT,0.4
02-Nov-23 7:50 AM ICT,0.5
02-Nov-23 7:55 AM ICT,1.2
02-Nov-23 8:00 AM ICT,1.5
02-Nov-23 8:05 AM ICT,2.0
02-Nov-23 8:10 AM ICT,4.1
02-Nov-23 8:15 AM ICT,5.5
02-Nov-23 8:20 AM ICT,6.0
02-Nov-23 8:25 AM ICT,8.3
02-Nov-23 8:30 AM ICT,9.2
02-Nov-23 8:35 AM ICT,18.9
02-Nov-23 8:40 AM ICT,25.0
02-Nov-23 8:45 AM ICT,21.5
02-Nov-23 8:50 AM ICT,19.7
02-Nov-23 8:55 AM ICT,16.1
02-Nov-23 9:00 AM ICT,17.1
02-Nov-23 9:05 AM ICT,15.3
02-Nov-23 9:10 AM ICT,22.9
02-Nov-23 9:15 AM ICT,24.4
02-Nov-23 9:20 AM ICT,30.2
02-Nov-23 9:25 AM ICT,28.4
02-Nov-23 9:30 AM ICT,27.7
02-Nov-23 9:35 AM ICT,23.8
02-Nov-23 9:40 AM ICT,26.2
02-Nov-23 9:45 AM ICT,30.2
02-Nov-23 9:50 AM ICT,32.6
02-Nov-23 9:55 AM ICT,29.1
02-Nov-23 10:00 AM ICT,29.0
02-Nov-23 10:05 AM ICT,27.2
02-Nov-23 10:10 AM ICT,29.4
02-Nov-23 10:15 AM ICT,32.6
02-Nov-23 10:20 AM ICT,40.7
02-Nov-23 10:25 AM ICT,39.5
02-Nov-23 10:30 AM ICT,38.5
02-Nov-23 10:35 AM ICT,40.3
02-Nov-23 10:40 AM ICT,44.2
02-Nov-23 10:45 AM ICT,44.4
02-Nov-23 10:50 AM ICT,40.3
02-Nov-23 10:55 AM ICT,37.0
02-Nov-23 11:00 AM ICT,42.8
02-Nov-23 11:05 AM ICT,45.2
02-Nov-23 11:10 AM ICT,45.0
02-Nov-23 11:15 AM ICT,34.9
02-Nov-23 11:20 AM ICT,31.0
02-Nov-23 11:25 AM ICT,26.8
02-Nov-23 11:30 AM ICT,31.1
02-Nov-23 11:35 AM ICT,29.3
02-Nov-23 11:40 AM ICT,31.3
02-Nov-23 11:45 AM ICT,27.8
02-Nov-23 11:50 AM ICT,28.9
02-Nov-23 11:55 AM ICT,23.6
02-Nov-23 12:00 PM ICT,16.3
02-Nov-23 12:05 PM ICT,17.1
02-Nov-23 12:10 PM ICT,16.4
02-Nov-23 12:15 PM ICT,17.2
02-Nov-23 12:20 PM ICT,15.4
02-Nov-23 12:25 PM ICT,9.5
02-Nov-23 12:30 PM ICT,10.0
02-Nov-23 12:35 PM ICT,8.4
02-Nov-23 12:40 PM ICT,9.1
02-Nov-23 12:45 PM ICT,8.6
02-Nov-23 12:50 PM ICT,6.3
02-Nov-23 12:55 PM ICT,9.5
02-Nov-23 1:00 PM ICT,9.7
02-Nov-23 1:05 PM ICT,10.3
02-Nov-23 1:10 PM ICT,10.2
02-Nov-23 1:15 PM ICT,9.6
02-Nov-23 1:20 PM ICT,18.7
02-Nov-23 1:25 PM ICT,18.0
02-Nov-23 1:30 PM ICT,20.4
02-Nov-23 1:35 PM ICT,17.6
02-Nov-23 1:40 PM ICT,20.1
02-Nov-23 1:45 PM ICT,16.4
02-Nov-23 1:50 PM ICT,28.4
02-Nov-23 1:55 PM ICT,35.8
02-Nov-23 2:00 PM ICT,28.9
02-Nov-23 2:05 PM ICT,28.2
02-Nov-23 2:10 PM ICT,22.7
02-Nov-23 2:15 PM ICT,17.9
02-Nov-23 2:20 PM ICT,21.4
02-Nov-23 2:25 PM ICT,15.9
02-Nov-23 2:30 PM ICT,24.9
02-Nov-23 2:35 PM ICT,26.5
02-Nov-23 2:40 PM ICT,30.8
02-Nov-23 2:45 PM ICT,28.2
02-Nov-23 2:50 PM ICT,26.2
02-Nov-23 2:55 PM ICT,25.9
02-Nov-23 3:00 PM ICT,13.9
02-Nov-23 3:05 PM ICT,14.0
02-Nov-23 3:10 PM ICT,15.6
02-Nov-23 3:15 PM ICT,10.6
02-Nov-23 3:20 PM ICT,14.2
02-Nov-23 3:25 PM ICT,13.7
02-Nov-23 3:30 PM ICT,17.4
02-Nov-23 3:35 PM ICT,15.5
02-Nov-23 3:40 PM ICT,21.7
02-Nov-23 3:45 PM ICT,17.4
02-Nov-23 3:50 PM ICT,27.1
02-Nov-23 3:55 PM ICT,29.0
02-Nov-23 4:00 PM ICT,33.0
02-Nov-23 4:05 PM ICT,30.6
02-Nov-23 4:10 PM ICT,31.8
02-Nov-23 4:15 PM ICT,31.2
02-Nov-23 4:20 PM ICT,28.5
02-Nov-23 4:25 PM ICT,29.0
02-Nov-23 4:30 PM ICT,25.7
02-Nov-23 4:35 PM ICT,27.1
02-Nov-23 4:40 PM ICT,21.9
02-Nov-23 4:45 PM ICT,12.1
02-Nov-23 4:50 PM ICT,15.2
02-Nov-23 4:55 PM ICT,5.9
02-Nov-23 5:00 PM ICT,9.1
02-Nov-23 5:05 PM ICT,2.9
02-Nov-23 5:10 PM ICT,2.6
02-Nov-23 5:15 PM ICT,1.9
02-Nov-23 5:20 PM ICT,1.3
02-Nov-23 5:25 PM ICT,1.0
02-Nov-23 5:30 PM ICT,0.5
02-Nov-23 5:35 PM ICT,0.7
02-Nov-23 5:40 PM ICT,0.6
02-Nov-23 5:45 PM ICT,0.5
02-Nov-23 5:50 PM ICT,0.3
02-Nov-23 5:55 PM ICT,0.3
02-Nov-23 6:00 PM ICT,0.4
02-Nov-23 6:05 PM ICT,0.9
02-Nov-23 6:10 PM ICT,0.6
02-Nov-23 6:15 PM ICT,0.6
02-Nov-23 6:20 PM ICT,0.5
02-Nov-23 6:25 PM ICT,0.5
02-Nov-23 6:30 PM ICT,0.6
02-Nov-23 6:35 PM ICT,0.6
02-Nov-23 6:40 PM ICT,0.6
02-Nov-23 6:45 PM ICT,0.4
02-Nov-23 6:50 PM ICT,0.4
02-Nov-23 6:55 PM ICT,0.5
02-Nov-23 7:00 PM ICT,0.5
02-Nov-23 7:05 PM ICT,0.6
02-Nov-23 7:10 PM ICT,0.6
02-Nov-23 7:15 PM ICT,0.7
02-Nov-23 7:20 PM ICT,0.7
02-Nov-23 7:25 PM ICT,0.5
02-Nov-23 7:30 PM ICT,0.3
02-Nov-23 7:35 PM ICT,0.5
02-Nov-23 7:40 PM ICT,0.5
02-Nov-23 7:45 PM ICT,0.7
02-Nov-23 7:50 PM ICT,0.7
02-Nov-23 7:55 PM ICT,0.6
02-Nov-23 8:00 PM ICT,0.5
02-Nov-23 8:05 PM ICT,0.6
02-Nov-23 8:10 PM ICT,0.7
02-Nov-23 8:15 PM ICT,0.8
02-Nov-23 8:20 PM ICT,0.5
02-Nov-23 8:25 PM ICT,0.3
02-Nov-23 8:30 PM ICT,0.6
02-Nov-23 8:35 PM ICT,0.4
02-Nov-23 8:40 PM ICT,0.7
02-Nov-23 8:45 PM ICT,0.7
02-Nov-23 8:50 PM ICT,0.3
02-Nov-23 8:55 PM ICT,0.4
02-Nov-23 9:00 PM ICT,0.6
02-Nov-23 9:05 PM ICT,0.7
02-Nov-23 9:10 PM ICT,0.8
02-Nov-23 9:15 PM ICT,0.6
02-Nov-23 9:20 PM ICT,0.5
02-Nov-23 9:25 PM ICT,0.5
02-Nov-23 9:30 PM ICT,0.5
02-Nov-23 9:35 PM ICT,0.8
02-Nov-23 9:40 PM ICT,0.7
02-Nov-23 9:45 PM ICT,0.6
02-Nov-23 9:50 PM ICT,0.3
02-Nov-23 9:55 PM ICT,0.3
02-Nov-23 10:00 PM ICT,0.6
02-Nov-23 10:05 PM ICT,0.6
02-Nov-23 10:10 PM ICT,0.5
02-Nov-23 10:15 PM ICT,0.6
02-Nov-23 10:20 PM ICT,0.4
02-Nov-23 10:25 PM ICT,0.6
02-Nov-23 10:30 PM ICT,0.8
02-Nov-23 10:35 PM ICT,0.6
02-Nov-23 10:40 PM ICT,0.6
02-Nov-23 10:45 PM ICT,0.6
02-Nov-23 10:50 PM ICT,0.4
02-Nov-23 10:55 PM ICT,0.6
02-Nov-23 11:00 PM ICT,0.5
02-Nov-23 11:05 PM ICT,0.4
02-Nov-23 11:10 PM ICT,0.5
02-Nov-23 11:15 PM ICT,0.5
02-Nov-23 11:20 PM ICT,0.8
02-Nov-23 11:25 PM ICT,0.5
02-Nov-23 11:30 PM ICT,0.3
02-Nov-23 11:35 PM ICT,0.4
02-Nov-23 11:40 PM ICT,0.5
02-Nov-23 11:45 PM ICT,0.7
02-Nov-23 11:50 PM ICT,0.8
02-Nov-23 11:55 PM ICT,0.6
03-Nov-23 12:00 AM ICT,0.5
03-Nov-23 12:05 AM ICT,0.5
03-Nov-23 12:10 AM ICT,0.5
03-Nov-23 12:15 AM ICT,0.7
03-Nov-23 12:20 AM ICT,0.5
03-Nov-23 12:25 AM ICT,0.4
03-Nov-23 12:30 AM ICT,0.4
03-Nov-23 12:35 AM ICT,0.4
03-Nov-23 12:40 AM ICT,0.7
03-Nov-23 12:45 AM ICT,0.6
03-Nov-23 12:50 AM ICT,0.4
03-Nov-23 12:55 AM ICT,0.4
03-Nov-23 1:00 AM ICT,0.5
03-Nov-23 1:05 AM ICT,0.5
03-Nov-23 1:10 AM ICT,0.8
03-Nov-23 1:15 AM ICT,0.6
03-Nov-23 1:20 AM ICT,0.6
03-Nov-23 1:25 AM ICT,0.5
03-Nov-23 1:30 AM ICT,0.4
03-Nov-23 1:35 AM ICT,0.7
03-Nov-23 1:40 AM ICT,0.6
03-Nov-23 1:45 AM ICT,0.6
03-Nov-23 1:50 AM ICT,0.5
03-Nov-23 1:55 AM ICT,0.4
03-Nov-23 2:00 AM ICT,0.5
03-Nov-23 2:05 AM ICT,0.4
03-Nov-23 2:10 AM ICT,0.6
03-Nov-23 2:15 AM ICT,0.5
03-Nov-23 2:20 AM ICT,0.4
03-Nov-23 2:25 AM ICT,0.6
03-Nov-23 2:30 AM ICT,0.6
03-Nov-23 2:35 AM ICT,0.6
03-Nov-23 2:40 AM ICT,0.6
03-Nov-23 2:45 AM ICT,0.8
03-Nov-23 2:50 AM ICT,0.7
03-Nov-23 2:55 AM ICT,0.5
03-Nov-23 3:00 AM ICT,0.3
03-Nov-23 3:05 AM ICT,0.3
03-Nov-23 3:10 AM ICT,0.5
03-Nov-23 3:15 AM ICT,0.7
03-Nov-23 3:20 AM ICT,0.7
03-Nov-23 3:25 AM ICT,0.4
03-Nov-23 3:30 AM ICT,0.3
03-Nov-23 3:35 AM ICT,0.3
03-Nov-23 3:40 AM ICT,0.6
03-Nov-23 3:45 AM ICT,0.7
03-Nov-23 3:50 AM ICT,0.5
03-Nov-23 3:55 AM ICT,0.3
03-Nov-23 4:00 AM ICT,0.4
03-Nov-23 4:05 AM ICT,0.7
03-Nov-23 4:10 AM ICT,0.8
03-Nov-23 4:15 AM ICT,0.6
03-Nov-23 4:20 AM ICT,0.5
03-Nov-23 4:25 AM ICT,0.5
03-Nov-23 4:30 AM ICT,0.4
03-Nov-23 4:35 AM ICT,0.5
03-Nov-23 4:40 AM ICT,0.4
03-Nov-23 4:45 AM ICT,0.5
03-Nov-23 4:50 AM ICT,0.5
03-Nov-23 4:55 AM ICT,0.7
03-Nov-23 5:00 AM ICT,0.7
03-Nov-23 5:05 AM ICT,0.4
03-Nov-23 5:10 AM ICT,0.3
03-Nov-23 5:15 AM ICT,0.5
03-Nov-23 5:20 AM ICT,0.5
03-Nov-23 5:25 AM ICT,0.6
03-Nov-23 5:30 AM ICT,0.8
03-Nov-23 5:35 AM ICT,0.5
03-Nov-23 5:40 AM ICT,0.5
03-Nov-23 5:45 AM ICT,0.6
03-Nov-23 5:50 AM ICT,0.7
