Timestamp,ShowRoomKW(kW)
02-Dec-23 1:35 AM ICT,9.3
02-Dec-23 1:40 AM ICT,11.1
02-Dec-23 1:45 AM ICT,9.0
02-Dec-23 1:50 AM ICT,16.0
02-Dec-23 1:55 AM ICT,9.5
02-Dec-23 2:00 AM ICT,10.4
02-Dec-23 2:05 AM ICT,10.3
02-Dec-23 2:10 AM ICT,10.9
02-Dec-23 2:15 AM ICT,9.1
02-Dec-23 2:20 AM ICT,11.4
02-Dec-23 2:25 AM ICT,8.5
02-Dec-23 2:30 AM ICT,11.2
02-Dec-23 2:35 AM ICT,9.4
02-Dec-23 2:40 AM ICT,10.2
02-Dec-23 2:45 AM ICT,9.2
02-Dec-23 2:50 AM ICT,10.7
02-Dec-23 2:55 AM ICT,8.6
02-Dec-23 3:00 AM ICT,11.1
02-Dec-23 3:05 AM ICT,9.1
02-Dec-23 3:10 AM ICT,10.1
02-Dec-23 3:15 AM ICT,10.6
02-Dec-23 3:20 AM ICT,14.0
02-Dec-23 3:25 AM ICT,10.6
02-Dec-23 3:30 AM ICT,12.1
02-Dec-23 3:35 AM ICT,9.3
02-Dec-23 3:40 AM ICT,10.3
02-Dec-23 3:45 AM ICT,10.8
02-Dec-23 3:50 AM ICT,9.7
02-Dec-23 3:55 AM ICT,10.7
02-Dec-23 4:00 AM ICT,10.6
02-Dec-23 4:05 AM ICT,10.8
02-Dec-23 4:10 AM ICT,9.6
02-Dec-23 4:15 AM ICT,12.1
02-Dec-23 4:20 AM ICT,9.8
02-Dec-23 4:25 AM ICT,10.9
02-Dec-23 4:30 AM ICT,10.1
02-Dec-23 4:35 AM ICT,11.1
02-Dec-23 4:40 AM ICT,9.0
02-Dec-23 4:45 AM ICT,11.9
02-Dec-23 4:50 AM ICT,9.1
02-Dec-23 4:55 AM ICT,15.4
02-Dec-23 5:00 AM ICT,11.3
02-Dec-23 5:05 AM ICT,10.9
02-Dec-23 5:10 AM ICT,9.3
02-Dec-23 5:15 AM ICT,11.2
02-Dec-23 5:20 AM ICT,9.4
02-Dec-23 5:25 AM ICT,10.0
02-Dec-23 5:30 AM ICT,11.2
02-Dec-23 5:35 AM ICT,9.4
02-Dec-23 5:40 AM ICT,10.5
02-Dec-23 5:45 AM ICT,9.7
02-Dec-23 5:50 AM ICT,10.1
02-Dec-23 5:55 AM ICT,8.6
02-Dec-23 6:00 AM ICT,12.2
02-Dec-23 6:05 AM ICT,8.9
02-Dec-23 6:10 AM ICT,10.7
02-Dec-23 6:15 AM ICT,9.6
02-Dec-23 6:20 AM ICT,10.2
02-Dec-23 6:25 AM ICT,8.6
02-Dec-23 6:30 AM ICT,13.3
02-Dec-23 6:35 AM ICT,10.2
02-Dec-23 6:40 AM ICT,11.1
02-Dec-23 6:45 AM ICT,11.0
02-Dec-23 6:50 AM ICT,12.2
02-Dec-23 6:55 AM ICT,19.3
02-Dec-23 7:00 AM ICT,63.0
02-Dec-23 7:05 AM ICT,100.4
02-Dec-23 7:10 AM ICT,97.8
02-Dec-23 7:15 AM ICT,98.0
02-Dec-23 7:20 AM ICT,67.8
02-Dec-23 7:25 AM ICT,69.6
02-Dec-23 7:30 AM ICT,55.8
02-Dec-23 7:35 AM ICT,58.9
02-Dec-23 7:40 AM ICT,62.7
02-Dec-23 7:45 AM ICT,69.5
02-Dec-23 7:50 AM ICT,93.4
02-Dec-23 7:55 AM ICT,122.4
02-Dec-23 8:00 AM ICT,122.4
02-Dec-23 8:05 AM ICT,115.0
02-Dec-23 8:10 AM ICT,119.6
02-Dec-23 8:15 AM ICT,114.9
02-Dec-23 8:20 AM ICT,108.6
02-Dec-23 8:25 AM ICT,123.2
02-Dec-23 8:30 AM ICT,142.1
02-Dec-23 8:35 AM ICT,161.9
02-Dec-23 8:40 AM ICT,147.4
02-Dec-23 8:45 AM ICT,136.8
02-Dec-23 8:50 AM ICT,144.3
02-Dec-23 8:55 AM ICT,140.5
02-Dec-23 9:00 AM ICT,136.5
02-Dec-23 9:05 AM ICT,125.0
02-Dec-23 9:10 AM ICT,139.0
02-Dec-23 9:15 AM ICT,142.3
02-Dec-23 9:20 AM ICT,143.0
02-Dec-23 9:25 AM ICT,140.8
02-Dec-23 9:30 AM ICT,140.4
02-Dec-23 9:35 AM ICT,142.2
02-Dec-23 9:40 AM ICT,151.1
02-Dec-23 9:45 AM ICT,148.0
02-Dec-23 9:50 AM ICT,135.1
02-Dec-23 9:55 AM ICT,143.8
02-Dec-23 10:00 AM ICT,158.9
02-Dec-23 10:05 AM ICT,143.5
02-Dec-23 10:10 AM ICT,133.5
02-Dec-23 10:15 AM ICT,118.5
02-Dec-23 10:20 AM ICT,117.9
02-Dec-23 10:25 AM ICT,160.1
02-Dec-23 10:30 AM ICT,141.7
02-Dec-23 10:35 AM ICT,126.6
02-Dec-23 10:40 AM ICT,127.3
02-Dec-23 10:45 AM ICT,155.0
02-Dec-23 10:50 AM ICT,152.2
02-Dec-23 10:55 AM ICT,126.3
02-Dec-23 11:00 AM ICT,141.7
02-Dec-23 11:05 AM ICT,159.9
02-Dec-23 11:10 AM ICT,134.8
02-Dec-23 11:15 AM ICT,156.8
02-Dec-23 11:20 AM ICT,158.9
02-Dec-23 11:25 AM ICT,164.5
02-Dec-23 11:30 AM ICT,163.8
02-Dec-23 11:35 AM ICT,134.9
02-Dec-23 11:40 AM ICT,137.4
02-Dec-23 11:45 AM ICT,152.2
02-Dec-23 11:50 AM ICT,154.3
02-Dec-23 11:55 AM ICT,173.2
02-Dec-23 12:00 PM ICT,139.1
02-Dec-23 12:05 PM ICT,142.9
02-Dec-23 12:10 PM ICT,145.5
02-Dec-23 12:15 PM ICT,133.6
02-Dec-23 12:20 PM ICT,137.5
02-Dec-23 12:25 PM ICT,124.9
02-Dec-23 12:30 PM ICT,125.4
02-Dec-23 12:35 PM ICT,133.2
02-Dec-23 12:40 PM ICT,145.4
02-Dec-23 12:45 PM ICT,142.2
02-Dec-23 12:50 PM ICT,145.5
02-Dec-23 12:55 PM ICT,128.2
02-Dec-23 1:00 PM ICT,130.5
02-Dec-23 1:05 PM ICT,136.4
02-Dec-23 1:10 PM ICT,139.5
02-Dec-23 1:15 PM ICT,153.7
02-Dec-23 1:20 PM ICT,155.2
02-Dec-23 1:25 PM ICT,163.1
02-Dec-23 1:30 PM ICT,173.8
02-Dec-23 1:35 PM ICT,155.1
02-Dec-23 1:40 PM ICT,154.1
02-Dec-23 1:45 PM ICT,144.4
02-Dec-23 1:50 PM ICT,149.4
02-Dec-23 1:55 PM ICT,157.9
02-Dec-23 2:00 PM ICT,156.6
02-Dec-23 2:05 PM ICT,156.2
02-Dec-23 2:10 PM ICT,146.5
02-Dec-23 2:15 PM ICT,145.7
02-Dec-23 2:20 PM ICT,137.9
02-Dec-23 2:25 PM ICT,132.3
02-Dec-23 2:30 PM ICT,153.3
02-Dec-23 2:35 PM ICT,164.4
02-Dec-23 2:40 PM ICT,157.8
02-Dec-23 2:45 PM ICT,160.1
02-Dec-23 2:50 PM ICT,150.5
02-Dec-23 2:55 PM ICT,139.2
02-Dec-23 3:00 PM ICT,141.2
02-Dec-23 3:05 PM ICT,143.7
02-Dec-23 3:10 PM ICT,150.8
02-Dec-23 3:15 PM ICT,163.2
02-Dec-23 3:20 PM ICT,152.9
02-Dec-23 3:25 PM ICT,168.6
02-Dec-23 3:30 PM ICT,146.4
02-Dec-23 3:35 PM ICT,154.3
02-Dec-23 3:40 PM ICT,133.6
02-Dec-23 3:45 PM ICT,131.1
02-Dec-23 3:50 PM ICT,150.7
02-Dec-23 3:55 PM ICT,156.1
02-Dec-23 4:00 PM ICT,131.6
02-Dec-23 4:05 PM ICT,146.5
02-Dec-23 4:10 PM ICT,129.5
02-Dec-23 4:15 PM ICT,147.3
02-Dec-23 4:20 PM ICT,115.4
02-Dec-23 4:25 PM ICT,133.2
02-Dec-23 4:30 PM ICT,135.2
02-Dec-23 4:35 PM ICT,130.6
02-Dec-23 4:40 PM ICT,125.7
02-Dec-23 4:45 PM ICT,141.7
02-Dec-23 4:50 PM ICT,141.6
02-Dec-23 4:55 PM ICT,132.0
02-Dec-23 5:00 PM ICT,115.5
02-Dec-23 5:05 PM ICT,78.5
02-Dec-23 5:10 PM ICT,37.4
02-Dec-23 5:15 PM ICT,33.3
02-Dec-23 5:20 PM ICT,30.0
02-Dec-23 5:25 PM ICT,24.8
02-Dec-23 5:30 PM ICT,19.5
02-Dec-23 5:35 PM ICT,21.3
02-Dec-23 5:40 PM ICT,20.3
02-Dec-23 5:45 PM ICT,20.5
02-Dec-23 5:50 PM ICT,20.3
02-Dec-23 5:55 PM ICT,20.0
02-Dec-23 6:00 PM ICT,21.0
02-Dec-23 6:05 PM ICT,20.6
02-Dec-23 6:10 PM ICT,20.2
02-Dec-23 6:15 PM ICT,21.2
02-Dec-23 6:20 PM ICT,19.7
02-Dec-23 6:25 PM ICT,21.0
02-Dec-23 6:30 PM ICT,19.5
02-Dec-23 6:35 PM ICT,22.0
02-Dec-23 6:40 PM ICT,18.9
02-Dec-23 6:45 PM ICT,20.6
02-Dec-23 6:50 PM ICT,22.1
02-Dec-23 6:55 PM ICT,20.5
02-Dec-23 7:00 PM ICT,22.7
02-Dec-23 7:05 PM ICT,20.3
02-Dec-23 7:10 PM ICT,27.4
02-Dec-23 7:15 PM ICT,21.7
02-Dec-23 7:20 PM ICT,20.9
02-Dec-23 7:25 PM ICT,21.3
02-Dec-23 7:30 PM ICT,22.3
02-Dec-23 7:35 PM ICT,21.7
02-Dec-23 7:40 PM ICT,22.1
02-Dec-23 7:45 PM ICT,20.7
02-Dec-23 7:50 PM ICT,24.2
02-Dec-23 7:55 PM ICT,21.9
02-Dec-23 8:00 PM ICT,21.8
02-Dec-23 8:05 PM ICT,22.6
02-Dec-23 8:10 PM ICT,21.4
02-Dec-23 8:15 PM ICT,24.0
02-Dec-23 8:20 PM ICT,22.5
02-Dec-23 8:25 PM ICT,23.6
02-Dec-23 8:30 PM ICT,22.3
02-Dec-23 8:35 PM ICT,23.1
02-Dec-23 8:40 PM ICT,21.5
02-Dec-23 8:45 PM ICT,23.0
02-Dec-23 8:50 PM ICT,21.2
02-Dec-23 8:55 PM ICT,51.5
02-Dec-23 9:00 PM ICT,101.8
02-Dec-23 9:05 PM ICT,103.8
02-Dec-23 9:10 PM ICT,80.5
02-Dec-23 9:15 PM ICT,65.7
02-Dec-23 9:20 PM ICT,70.1
02-Dec-23 9:25 PM ICT,65.9
02-Dec-23 9:30 PM ICT,59.3
02-Dec-23 9:35 PM ICT,62.6
02-Dec-23 9:40 PM ICT,66.6
02-Dec-23 9:45 PM ICT,66.2
02-Dec-23 9:50 PM ICT,64.7
02-Dec-23 9:55 PM ICT,66.2
02-Dec-23 10:00 PM ICT,64.2
02-Dec-23 10:05 PM ICT,61.4
02-Dec-23 10:10 PM ICT,53.6
02-Dec-23 10:15 PM ICT,57.3
02-Dec-23 10:20 PM ICT,65.0
02-Dec-23 10:25 PM ICT,65.2
02-Dec-23 10:30 PM ICT,69.2
02-Dec-23 10:35 PM ICT,66.5
02-Dec-23 10:40 PM ICT,63.9
02-Dec-23 10:45 PM ICT,56.7
02-Dec-23 10:50 PM ICT,48.5
02-Dec-23 10:55 PM ICT,54.3
02-Dec-23 11:00 PM ICT,61.4
02-Dec-23 11:05 PM ICT,61.6
02-Dec-23 11:10 PM ICT,60.1
02-Dec-23 11:15 PM ICT,60.3
02-Dec-23 11:20 PM ICT,59.0
02-Dec-23 11:25 PM ICT,55.9
02-Dec-23 11:30 PM ICT,48.3
02-Dec-23 11:35 PM ICT,20.2
02-Dec-23 11:40 PM ICT,15.8
02-Dec-23 11:45 PM ICT,13.2
02-Dec-23 11:50 PM ICT,8.9
02-Dec-23 11:55 PM ICT,9.3
03-Dec-23 12:00 AM ICT,8.7
03-Dec-23 12:05 AM ICT,8.5
03-Dec-23 12:10 AM ICT,13.9
03-Dec-23 12:15 AM ICT,9.5
03-Dec-23 12:20 AM ICT,9.2
03-Dec-23 12:25 AM ICT,9.1
03-Dec-23 12:30 AM ICT,8.4
03-Dec-23 12:35 AM ICT,8.9
03-Dec-23 12:40 AM ICT,9.4
03-Dec-23 12:45 AM ICT,9.2
03-Dec-23 12:50 AM ICT,7.9
03-Dec-23 12:55 AM ICT,9.7
03-Dec-23 1:00 AM ICT,7.8
03-Dec-23 1:05 AM ICT,9.1
03-Dec-23 1:10 AM ICT,8.5
03-Dec-23 1:15 AM ICT,9.0
03-Dec-23 1:20 AM ICT,7.9
03-Dec-23 1:25 AM ICT,9.3
03-Dec-23 1:30 AM ICT,7.7
03-Dec-23 1:35 AM ICT,10.2
03-Dec-23 1:40 AM ICT,10.3
03-Dec-23 1:45 AM ICT,13.3
03-Dec-23 1:50 AM ICT,9.1
03-Dec-23 1:55 AM ICT,9.1
03-Dec-23 2:00 AM ICT,7.9
03-Dec-23 2:05 AM ICT,10.4
03-Dec-23 2:10 AM ICT,8.0
03-Dec-23 2:15 AM ICT,10.0
03-Dec-23 2:20 AM ICT,8.6
03-Dec-23 2:25 AM ICT,9.8
03-Dec-23 2:30 AM ICT,8.0
03-Dec-23 2:35 AM ICT,11.2
03-Dec-23 2:40 AM ICT,7.7
03-Dec-23 2:45 AM ICT,9.5
03-Dec-23 2:50 AM ICT,9.1
03-Dec-23 2:55 AM ICT,9.1
03-Dec-23 3:00 AM ICT,8.5
03-Dec-23 3:05 AM ICT,10.0
03-Dec-23 3:10 AM ICT,8.5
03-Dec-23 3:15 AM ICT,13.9
03-Dec-23 3:20 AM ICT,10.0
03-Dec-23 3:25 AM ICT,9.4
03-Dec-23 3:30 AM ICT,8.7
03-Dec-23 3:35 AM ICT,9.7
03-Dec-23 3:40 AM ICT,8.2
03-Dec-23 3:45 AM ICT,9.0
03-Dec-23 3:50 AM ICT,9.4
03-Dec-23 3:55 AM ICT,8.0
03-Dec-23 4:00 AM ICT,9.8
03-Dec-23 4:05 AM ICT,9.1
03-Dec-23 4:10 AM ICT,9.5
03-Dec-23 4:15 AM ICT,8.3
03-Dec-23 4:20 AM ICT,10.5
03-Dec-23 4:25 AM ICT,7.8
03-Dec-23 4:30 AM ICT,9.7
03-Dec-23 4:35 AM ICT,7.9
03-Dec-23 4:40 AM ICT,9.7
03-Dec-23 4:45 AM ICT,7.6
03-Dec-23 4:50 AM ICT,13.9
03-Dec-23 4:55 AM ICT,8.6
03-Dec-23 5:00 AM ICT,9.9
03-Dec-23 5:05 AM ICT,8.4
03-Dec-23 5:10 AM ICT,8.6
03-Dec-23 5:15 AM ICT,7.7
03-Dec-23 5:20 AM ICT,8.6
03-Dec-23 5:25 AM ICT,7.4
03-Dec-23 5:30 AM ICT,7.4
03-Dec-23 5:35 AM ICT,9.2
03-Dec-23 5:40 AM ICT,7.1
03-Dec-23 5:45 AM ICT,8.8
03-Dec-23 5:50 AM ICT,8.1
