Timestamp,ShowRoomKW(kW)
01-Nov-23 7:30 AM ICT,43.4
01-Nov-23 7:35 AM ICT,50.4
01-Nov-23 7:40 AM ICT,49.0
01-Nov-23 7:45 AM ICT,59.2
01-Nov-23 7:50 AM ICT,60.8
01-Nov-23 7:55 AM ICT,67.4
01-Nov-23 8:00 AM ICT,64.8
01-Nov-23 8:05 AM ICT,60.5
01-Nov-23 8:10 AM ICT,71.7
01-Nov-23 8:15 AM ICT,67.7
01-Nov-23 8:20 AM ICT,84.2
01-Nov-23 8:25 AM ICT,145.8
01-Nov-23 8:30 AM ICT,147.7
01-Nov-23 8:35 AM ICT,159.9
01-Nov-23 8:40 AM ICT,162.3
01-Nov-23 8:45 AM ICT,162.2
01-Nov-23 8:50 AM ICT,148.2
01-Nov-23 8:55 AM ICT,130.3
01-Nov-23 9:00 AM ICT,133.0
01-Nov-23 9:05 AM ICT,134.8
01-Nov-23 9:10 AM ICT,139.9
01-Nov-23 9:15 AM ICT,130.5
01-Nov-23 9:20 AM ICT,131.8
01-Nov-23 9:25 AM ICT,127.0
01-Nov-23 9:30 AM ICT,137.9
01-Nov-23 9:35 AM ICT,138.3
01-Nov-23 9:40 AM ICT,130.9
01-Nov-23 9:45 AM ICT,135.1
01-Nov-23 9:50 AM ICT,142.3
01-Nov-23 9:55 AM ICT,132.5
01-Nov-23 10:00 AM ICT,142.5
01-Nov-23 10:05 AM ICT,145.1
01-Nov-23 10:10 AM ICT,133.9
01-Nov-23 10:15 AM ICT,133.6
01-Nov-23 10:20 AM ICT,142.8
01-Nov-23 10:25 AM ICT,152.2
01-Nov-23 10:30 AM ICT,139.6
01-Nov-23 10:35 AM ICT,129.6
01-Nov-23 10:40 AM ICT,136.6
01-Nov-23 10:45 AM ICT,136.4
01-Nov-23 10:50 AM ICT,137.1
01-Nov-23 10:55 AM ICT,146.6
01-Nov-23 11:00 AM ICT,140.7
01-Nov-23 11:05 AM ICT,139.5
01-Nov-23 11:10 AM ICT,138.4
01-Nov-23 11:15 AM ICT,138.3
01-Nov-23 11:20 AM ICT,140.4
01-Nov-23 11:25 AM ICT,146.1
01-Nov-23 11:30 AM ICT,134.8
01-Nov-23 11:35 AM ICT,132.7
01-Nov-23 11:40 AM ICT,135.1
01-Nov-23 11:45 AM ICT,118.7
01-Nov-23 11:50 AM ICT,130.9
01-Nov-23 11:55 AM ICT,121.0
01-Nov-23 12:00 PM ICT,112.9
01-Nov-23 12:05 PM ICT,107.6
01-Nov-23 12:10 PM ICT,111.6
01-Nov-23 12:15 PM ICT,102.1
01-Nov-23 12:20 PM ICT,105.5
01-Nov-23 12:25 PM ICT,104.3
01-Nov-23 12:30 PM ICT,97.1
01-Nov-23 12:35 PM ICT,101.6
01-Nov-23 12:40 PM ICT,104.4
01-Nov-23 12:45 PM ICT,100.4
01-Nov-23 12:50 PM ICT,98.7
01-Nov-23 12:55 PM ICT,103.7
01-Nov-23 1:00 PM ICT,106.5
01-Nov-23 1:05 PM ICT,110.8
01-Nov-23 1:10 PM ICT,105.9
01-Nov-23 1:15 PM ICT,109.9
01-Nov-23 1:20 PM ICT,118.0
01-Nov-23 1:25 PM ICT,118.5
01-Nov-23 1:30 PM ICT,128.0
01-Nov-23 1:35 PM ICT,127.1
01-Nov-23 1:40 PM ICT,120.6
01-Nov-23 1:45 PM ICT,125.9
01-Nov-23 1:50 PM ICT,116.8
01-Nov-23 1:55 PM ICT,131.1
01-Nov-23 2:00 PM ICT,128.6
01-Nov-23 2:05 PM ICT,129.4
01-Nov-23 2:10 PM ICT,122.0
01-Nov-23 2:15 PM ICT,126.3
01-Nov-23 2:20 PM ICT,127.7
01-Nov-23 2:25 PM ICT,141.3
01-Nov-23 2:30 PM ICT,137.1
01-Nov-23 2:35 PM ICT,131.8
01-Nov-23 2:40 PM ICT,125.3
01-Nov-23 2:45 PM ICT,131.1
01-Nov-23 2:50 PM ICT,125.0
01-Nov-23 2:55 PM ICT,120.8
01-Nov-23 3:00 PM ICT,123.4
01-Nov-23 3:05 PM ICT,126.0
01-Nov-23 3:10 PM ICT,122.2
01-Nov-23 3:15 PM ICT,122.1
01-Nov-23 3:20 PM ICT,123.4
01-Nov-23 3:25 PM ICT,132.4
01-Nov-23 3:30 PM ICT,128.9
01-Nov-23 3:35 PM ICT,135.9
01-Nov-23 3:40 PM ICT,124.7
01-Nov-23 3:45 PM ICT,131.9
01-Nov-23 3:50 PM ICT,129.6
01-Nov-23 3:55 PM ICT,125.4
01-Nov-23 4:00 PM ICT,125.1
01-Nov-23 4:05 PM ICT,128.3
01-Nov-23 4:10 PM ICT,119.7
01-Nov-23 4:15 PM ICT,115.5
01-Nov-23 4:20 PM ICT,118.0
01-Nov-23 4:25 PM ICT,118.0
01-Nov-23 4:30 PM ICT,117.7
01-Nov-23 4:35 PM ICT,114.8
01-Nov-23 4:40 PM ICT,90.8
01-Nov-23 4:45 PM ICT,73.0
01-Nov-23 4:50 PM ICT,65.7
01-Nov-23 4:55 PM ICT,64.0
01-Nov-23 5:00 PM ICT,55.5
01-Nov-23 5:05 PM ICT,50.4
01-Nov-23 5:10 PM ICT,48.7
01-Nov-23 5:15 PM ICT,38.2
01-Nov-23 5:20 PM ICT,31.6
01-Nov-23 5:25 PM ICT,29.5
01-Nov-23 5:30 PM ICT,27.0
01-Nov-23 5:35 PM ICT,20.2
01-Nov-23 5:40 PM ICT,15.6
01-Nov-23 5:45 PM ICT,17.9
01-Nov-23 5:50 PM ICT,18.9
01-Nov-23 5:55 PM ICT,19.1
01-Nov-23 6:00 PM ICT,18.1
01-Nov-23 6:05 PM ICT,14.0
01-Nov-23 6:10 PM ICT,20.9
01-Nov-23 6:15 PM ICT,23.3
01-Nov-23 6:20 PM ICT,20.5
01-Nov-23 6:25 PM ICT,22.5
01-Nov-23 6:30 PM ICT,21.8
01-Nov-23 6:35 PM ICT,20.3
01-Nov-23 6:40 PM ICT,22.5
01-Nov-23 6:45 PM ICT,19.8
01-Nov-23 6:50 PM ICT,20.7
01-Nov-23 6:55 PM ICT,16.2
01-Nov-23 7:00 PM ICT,20.1
01-Nov-23 7:05 PM ICT,21.1
01-Nov-23 7:10 PM ICT,15.7
01-Nov-23 7:15 PM ICT,19.3
01-Nov-23 7:20 PM ICT,19.9
01-Nov-23 7:25 PM ICT,21.2
01-Nov-23 7:30 PM ICT,19.5
01-Nov-23 7:35 PM ICT,19.3
01-Nov-23 7:40 PM ICT,20.4
01-Nov-23 7:45 PM ICT,15.1
01-Nov-23 7:50 PM ICT,18.1
01-Nov-23 7:55 PM ICT,15.5
01-Nov-23 8:00 PM ICT,16.2
01-Nov-23 8:05 PM ICT,16.6
01-Nov-23 8:10 PM ICT,14.9
01-Nov-23 8:15 PM ICT,16.9
01-Nov-23 8:20 PM ICT,16.4
01-Nov-23 8:25 PM ICT,16.8
01-Nov-23 8:30 PM ICT,14.2
01-Nov-23 8:35 PM ICT,11.8
01-Nov-23 8:40 PM ICT,11.6
01-Nov-23 8:45 PM ICT,12.1
01-Nov-23 8:50 PM ICT,24.6
01-Nov-23 8:55 PM ICT,13.5
01-Nov-23 9:00 PM ICT,11.2
01-Nov-23 9:05 PM ICT,11.4
01-Nov-23 9:10 PM ICT,12.3
01-Nov-23 9:15 PM ICT,11.3
01-Nov-23 9:20 PM ICT,11.5
01-Nov-23 9:25 PM ICT,11.8
01-Nov-23 9:30 PM ICT,11.4
01-Nov-23 9:35 PM ICT,12.5
01-Nov-23 9:40 PM ICT,10.9
01-Nov-23 9:45 PM ICT,10.8
01-Nov-23 9:50 PM ICT,12.1
01-Nov-23 9:55 PM ICT,11.1
01-Nov-23 10:00 PM ICT,11.2
01-Nov-23 10:05 PM ICT,11.5
01-Nov-23 10:10 PM ICT,15.0
01-Nov-23 10:15 PM ICT,13.1
01-Nov-23 10:20 PM ICT,12.5
01-Nov-23 10:25 PM ICT,18.1
01-Nov-23 10:30 PM ICT,10.8
01-Nov-23 10:35 PM ICT,9.4
01-Nov-23 10:40 PM ICT,9.2
01-Nov-23 10:45 PM ICT,9.4
01-Nov-23 10:50 PM ICT,10.5
01-Nov-23 10:55 PM ICT,8.1
01-Nov-23 11:00 PM ICT,17.0
01-Nov-23 11:05 PM ICT,12.5
01-Nov-23 11:10 PM ICT,9.4
01-Nov-23 11:15 PM ICT,10.6
01-Nov-23 11:20 PM ICT,8.8
01-Nov-23 11:25 PM ICT,9.8
01-Nov-23 11:30 PM ICT,9.1
01-Nov-23 11:35 PM ICT,10.3
01-Nov-23 11:40 PM ICT,8.2
01-Nov-23 11:45 PM ICT,11.1
01-Nov-23 11:50 PM ICT,7.9
01-Nov-23 11:55 PM ICT,9.7
02-Nov-23 12:00 AM ICT,8.7
02-Nov-23 12:05 AM ICT,9.4
02-Nov-23 12:10 AM ICT,8.6
02-Nov-23 12:15 AM ICT,10.6
02-Nov-23 12:20 AM ICT,9.6
02-Nov-23 12:25 AM ICT,9.4
02-Nov-23 12:30 AM ICT,11.3
02-Nov-23 12:35 AM ICT,8.9
02-Nov-23 12:40 AM ICT,16.0
02-Nov-23 12:45 AM ICT,10.9
02-Nov-23 12:50 AM ICT,9.7
02-Nov-23 12:55 AM ICT,8.6
02-Nov-23 1:00 AM ICT,10.0
02-Nov-23 1:05 AM ICT,8.7
02-Nov-23 1:10 AM ICT,8.9
02-Nov-23 1:15 AM ICT,10.6
02-Nov-23 1:20 AM ICT,8.1
02-Nov-23 1:25 AM ICT,10.3
02-Nov-23 1:30 AM ICT,9.0
02-Nov-23 1:35 AM ICT,9.6
02-Nov-23 1:40 AM ICT,9.3
02-Nov-23 1:45 AM ICT,9.1
02-Nov-23 1:50 AM ICT,10.2
02-Nov-23 1:55 AM ICT,8.4
02-Nov-23 2:00 AM ICT,10.1
02-Nov-23 2:05 AM ICT,9.7
02-Nov-23 2:10 AM ICT,13.2
02-Nov-23 2:15 AM ICT,12.4
02-Nov-23 2:20 AM ICT,11.2
02-Nov-23 2:25 AM ICT,10.7
02-Nov-23 2:30 AM ICT,8.6
02-Nov-23 2:35 AM ICT,11.0
02-Nov-23 2:40 AM ICT,8.8
02-Nov-23 2:45 AM ICT,8.9
02-Nov-23 2:50 AM ICT,10.5
02-Nov-23 2:55 AM ICT,8.5
02-Nov-23 3:00 AM ICT,10.3
02-Nov-23 3:05 AM ICT,8.8
02-Nov-23 3:10 AM ICT,10.5
02-Nov-23 3:15 AM ICT,9.6
02-Nov-23 3:20 AM ICT,8.9
02-Nov-23 3:25 AM ICT,11.8
02-Nov-23 3:30 AM ICT,8.3
02-Nov-23 3:35 AM ICT,15.3
02-Nov-23 3:40 AM ICT,12.1
02-Nov-23 3:45 AM ICT,9.2
02-Nov-23 3:50 AM ICT,9.1
02-Nov-23 3:55 AM ICT,9.3
02-Nov-23 4:00 AM ICT,10.8
02-Nov-23 4:05 AM ICT,8.1
02-Nov-23 4:10 AM ICT,10.2
02-Nov-23 4:15 AM ICT,9.2
02-Nov-23 4:20 AM ICT,8.9
02-Nov-23 4:25 AM ICT,9.4
02-Nov-23 4:30 AM ICT,8.6
02-Nov-23 4:35 AM ICT,10.3
02-Nov-23 4:40 AM ICT,8.0
02-Nov-23 4:45 AM ICT,9.0
02-Nov-23 4:50 AM ICT,9.9
02-Nov-23 4:55 AM ICT,7.6
02-Nov-23 5:00 AM ICT,14.1
02-Nov-23 5:05 AM ICT,10.2
02-Nov-23 5:10 AM ICT,10.7
02-Nov-23 5:15 AM ICT,8.5
02-Nov-23 5:20 AM ICT,9.1
02-Nov-23 5:25 AM ICT,9.4
02-Nov-23 5:30 AM ICT,8.1
02-Nov-23 5:35 AM ICT,8.9
02-Nov-23 5:40 AM ICT,7.2
02-Nov-23 5:45 AM ICT,10.0
02-Nov-23 5:50 AM ICT,7.6
02-Nov-23 5:55 AM ICT,7.4
02-Nov-23 6:00 AM ICT,10.2
02-Nov-23 6:05 AM ICT,7.3
02-Nov-23 6:10 AM ICT,9.3
02-Nov-23 6:15 AM ICT,10.3
02-Nov-23 6:20 AM ICT,11.1
02-Nov-23 6:25 AM ICT,15.0
02-Nov-23 6:30 AM ICT,10.0
02-Nov-23 6:35 AM ICT,11.4
02-Nov-23 6:40 AM ICT,9.5
02-Nov-23 6:45 AM ICT,11.8
02-Nov-23 6:50 AM ICT,11.0
02-Nov-23 6:55 AM ICT,15.9
02-Nov-23 7:00 AM ICT,16.3
02-Nov-23 7:05 AM ICT,14.2
02-Nov-23 7:10 AM ICT,16.4
02-Nov-23 7:15 AM ICT,17.1
02-Nov-23 7:20 AM ICT,17.2
02-Nov-23 7:25 AM ICT,17.8
02-Nov-23 7:30 AM ICT,17.8
02-Nov-23 7:35 AM ICT,19.2
02-Nov-23 7:40 AM ICT,23.2
02-Nov-23 7:45 AM ICT,31.5
02-Nov-23 7:50 AM ICT,40.8
02-Nov-23 7:55 AM ICT,46.9
02-Nov-23 8:00 AM ICT,51.6
02-Nov-23 8:05 AM ICT,56.6
02-Nov-23 8:10 AM ICT,62.9
02-Nov-23 8:15 AM ICT,70.2
02-Nov-23 8:20 AM ICT,74.4
02-Nov-23 8:25 AM ICT,71.5
02-Nov-23 8:30 AM ICT,71.1
02-Nov-23 8:35 AM ICT,80.6
02-Nov-23 8:40 AM ICT,79.5
02-Nov-23 8:45 AM ICT,81.9
02-Nov-23 8:50 AM ICT,89.7
02-Nov-23 8:55 AM ICT,157.4
02-Nov-23 9:00 AM ICT,156.5
02-Nov-23 9:05 AM ICT,164.3
02-Nov-23 9:10 AM ICT,161.4
02-Nov-23 9:15 AM ICT,174.8
02-Nov-23 9:20 AM ICT,164.5
02-Nov-23 9:25 AM ICT,153.1
02-Nov-23 9:30 AM ICT,153.5
02-Nov-23 9:35 AM ICT,154.0
02-Nov-23 9:40 AM ICT,155.9
02-Nov-23 9:45 AM ICT,157.4
02-Nov-23 9:50 AM ICT,137.9
02-Nov-23 9:55 AM ICT,141.3
02-Nov-23 10:00 AM ICT,156.7
02-Nov-23 10:05 AM ICT,166.1
02-Nov-23 10:10 AM ICT,158.3
02-Nov-23 10:15 AM ICT,141.6
02-Nov-23 10:20 AM ICT,137.4
02-Nov-23 10:25 AM ICT,133.1
02-Nov-23 10:30 AM ICT,139.4
02-Nov-23 10:35 AM ICT,136.4
02-Nov-23 10:40 AM ICT,141.8
02-Nov-23 10:45 AM ICT,133.4
02-Nov-23 10:50 AM ICT,140.0
02-Nov-23 10:55 AM ICT,127.6
02-Nov-23 11:00 AM ICT,124.6
02-Nov-23 11:05 AM ICT,134.6
02-Nov-23 11:10 AM ICT,133.1
02-Nov-23 11:15 AM ICT,121.1
02-Nov-23 11:20 AM ICT,119.5
02-Nov-23 11:25 AM ICT,123.1
02-Nov-23 11:30 AM ICT,122.9
02-Nov-23 11:35 AM ICT,125.4
02-Nov-23 11:40 AM ICT,107.4
02-Nov-23 11:45 AM ICT,112.2
02-Nov-23 11:50 AM ICT,127.8
02-Nov-23 11:55 AM ICT,129.4
02-Nov-23 12:00 PM ICT,118.2
02-Nov-23 12:05 PM ICT,114.8
02-Nov-23 12:10 PM ICT,114.9
02-Nov-23 12:15 PM ICT,111.6
02-Nov-23 12:20 PM ICT,116.0
02-Nov-23 12:25 PM ICT,110.7
02-Nov-23 12:30 PM ICT,103.3
02-Nov-23 12:35 PM ICT,104.2
02-Nov-23 12:40 PM ICT,111.5
02-Nov-23 12:45 PM ICT,100.5
02-Nov-23 12:50 PM ICT,104.2
02-Nov-23 12:55 PM ICT,105.5
02-Nov-23 1:00 PM ICT,111.3
02-Nov-23 1:05 PM ICT,112.0
02-Nov-23 1:10 PM ICT,105.5
02-Nov-23 1:15 PM ICT,110.2
02-Nov-23 1:20 PM ICT,120.1
02-Nov-23 1:25 PM ICT,114.1
02-Nov-23 1:30 PM ICT,117.6
02-Nov-23 1:35 PM ICT,120.0
02-Nov-23 1:40 PM ICT,123.8
02-Nov-23 1:45 PM ICT,134.3
02-Nov-23 1:50 PM ICT,142.7
02-Nov-23 1:55 PM ICT,144.5
02-Nov-23 2:00 PM ICT,140.8
02-Nov-23 2:05 PM ICT,139.2
02-Nov-23 2:10 PM ICT,138.1
02-Nov-23 2:15 PM ICT,142.9
02-Nov-23 2:20 PM ICT,127.6
02-Nov-23 2:25 PM ICT,136.4
02-Nov-23 2:30 PM ICT,127.9
02-Nov-23 2:35 PM ICT,129.2
02-Nov-23 2:40 PM ICT,133.3
02-Nov-23 2:45 PM ICT,131.1
02-Nov-23 2:50 PM ICT,120.8
02-Nov-23 2:55 PM ICT,118.0
02-Nov-23 3:00 PM ICT,122.0
02-Nov-23 3:05 PM ICT,110.3
02-Nov-23 3:10 PM ICT,117.6
02-Nov-23 3:15 PM ICT,107.8
02-Nov-23 3:20 PM ICT,106.8
02-Nov-23 3:25 PM ICT,120.7
02-Nov-23 3:30 PM ICT,126.5
02-Nov-23 3:35 PM ICT,123.0
02-Nov-23 3:40 PM ICT,124.4
02-Nov-23 3:45 PM ICT,140.7
02-Nov-23 3:50 PM ICT,134.8
02-Nov-23 3:55 PM ICT,131.8
02-Nov-23 4:00 PM ICT,138.5
02-Nov-23 4:05 PM ICT,129.8
02-Nov-23 4:10 PM ICT,127.5
02-Nov-23 4:15 PM ICT,121.9
02-Nov-23 4:20 PM ICT,131.1
02-Nov-23 4:25 PM ICT,124.5
02-Nov-23 4:30 PM ICT,112.5
02-Nov-23 4:35 PM ICT,65.4
02-Nov-23 4:40 PM ICT,72.8
02-Nov-23 4:45 PM ICT,78.1
02-Nov-23 4:50 PM ICT,82.7
02-Nov-23 4:55 PM ICT,63.7
02-Nov-23 5:00 PM ICT,59.3
02-Nov-23 5:05 PM ICT,53.5
02-Nov-23 5:10 PM ICT,44.7
02-Nov-23 5:15 PM ICT,37.7
02-Nov-23 5:20 PM ICT,37.3
02-Nov-23 5:25 PM ICT,35.9
02-Nov-23 5:30 PM ICT,32.8
02-Nov-23 5:35 PM ICT,26.1
02-Nov-23 5:40 PM ICT,26.8
02-Nov-23 5:45 PM ICT,21.3
02-Nov-23 5:50 PM ICT,15.6
02-Nov-23 5:55 PM ICT,17.1
02-Nov-23 6:00 PM ICT,13.9
02-Nov-23 6:05 PM ICT,13.7
02-Nov-23 6:10 PM ICT,13.2
02-Nov-23 6:15 PM ICT,12.8
02-Nov-23 6:20 PM ICT,13.7
02-Nov-23 6:25 PM ICT,13.8
02-Nov-23 6:30 PM ICT,13.7
02-Nov-23 6:35 PM ICT,16.1
02-Nov-23 6:40 PM ICT,15.6
02-Nov-23 6:45 PM ICT,16.7
02-Nov-23 6:50 PM ICT,16.3
02-Nov-23 6:55 PM ICT,15.6
02-Nov-23 7:00 PM ICT,17.3
02-Nov-23 7:05 PM ICT,14.1
02-Nov-23 7:10 PM ICT,15.3
02-Nov-23 7:15 PM ICT,15.0
02-Nov-23 7:20 PM ICT,15.4
02-Nov-23 7:25 PM ICT,14.1
02-Nov-23 7:30 PM ICT,13.9
02-Nov-23 7:35 PM ICT,14.6
02-Nov-23 7:40 PM ICT,13.5
02-Nov-23 7:45 PM ICT,22.5
02-Nov-23 7:50 PM ICT,14.5
02-Nov-23 7:55 PM ICT,15.4
02-Nov-23 8:00 PM ICT,15.1
02-Nov-23 8:05 PM ICT,14.5
02-Nov-23 8:10 PM ICT,16.1
02-Nov-23 8:15 PM ICT,13.9
02-Nov-23 8:20 PM ICT,17.4
02-Nov-23 8:25 PM ICT,16.1
02-Nov-23 8:30 PM ICT,16.3
02-Nov-23 8:35 PM ICT,14.9
02-Nov-23 8:40 PM ICT,14.3
02-Nov-23 8:45 PM ICT,20.0
02-Nov-23 8:50 PM ICT,16.4
02-Nov-23 8:55 PM ICT,13.6
02-Nov-23 9:00 PM ICT,15.6
02-Nov-23 9:05 PM ICT,13.6
02-Nov-23 9:10 PM ICT,15.4
02-Nov-23 9:15 PM ICT,13.7
02-Nov-23 9:20 PM ICT,14.8
02-Nov-23 9:25 PM ICT,14.9
02-Nov-23 9:30 PM ICT,15.4
02-Nov-23 9:35 PM ICT,13.9
02-Nov-23 9:40 PM ICT,27.2
02-Nov-23 9:45 PM ICT,28.5
02-Nov-23 9:50 PM ICT,14.7
02-Nov-23 9:55 PM ICT,9.4
02-Nov-23 10:00 PM ICT,10.9
02-Nov-23 10:05 PM ICT,9.1
02-Nov-23 10:10 PM ICT,10.4
02-Nov-23 10:15 PM ICT,9.5
02-Nov-23 10:20 PM ICT,11.0
02-Nov-23 10:25 PM ICT,9.4
02-Nov-23 10:30 PM ICT,10.7
02-Nov-23 10:35 PM ICT,8.5
02-Nov-23 10:40 PM ICT,10.2
02-Nov-23 10:45 PM ICT,13.3
02-Nov-23 10:50 PM ICT,22.0
02-Nov-23 10:55 PM ICT,8.5
02-Nov-23 11:00 PM ICT,9.4
02-Nov-23 11:05 PM ICT,7.8
02-Nov-23 11:10 PM ICT,10.4
02-Nov-23 11:15 PM ICT,10.0
02-Nov-23 11:20 PM ICT,10.0
02-Nov-23 11:25 PM ICT,9.7
02-Nov-23 11:30 PM ICT,10.4
02-Nov-23 11:35 PM ICT,8.5
02-Nov-23 11:40 PM ICT,10.0
02-Nov-23 11:45 PM ICT,8.9
02-Nov-23 11:50 PM ICT,10.4
02-Nov-23 11:55 PM ICT,8.7
03-Nov-23 12:00 AM ICT,11.1
03-Nov-23 12:05 AM ICT,9.2
03-Nov-23 12:10 AM ICT,10.0
03-Nov-23 12:15 AM ICT,9.6
03-Nov-23 12:20 AM ICT,9.8
03-Nov-23 12:25 AM ICT,9.6
03-Nov-23 12:30 AM ICT,10.0
03-Nov-23 12:35 AM ICT,14.6
03-Nov-23 12:40 AM ICT,19.6
03-Nov-23 12:45 AM ICT,10.5
03-Nov-23 12:50 AM ICT,9.1
03-Nov-23 12:55 AM ICT,8.3
03-Nov-23 1:00 AM ICT,11.8
03-Nov-23 1:05 AM ICT,9.1
03-Nov-23 1:10 AM ICT,9.6
03-Nov-23 1:15 AM ICT,9.9
03-Nov-23 1:20 AM ICT,10.5
03-Nov-23 1:25 AM ICT,8.4
03-Nov-23 1:30 AM ICT,11.1
03-Nov-23 1:35 AM ICT,8.0
03-Nov-23 1:40 AM ICT,11.3
03-Nov-23 1:45 AM ICT,10.4
03-Nov-23 1:50 AM ICT,9.8
03-Nov-23 1:55 AM ICT,8.9
03-Nov-23 2:00 AM ICT,12.0
03-Nov-23 2:05 AM ICT,8.4
03-Nov-23 2:10 AM ICT,9.7
03-Nov-23 2:15 AM ICT,17.3
03-Nov-23 2:20 AM ICT,17.8
03-Nov-23 2:25 AM ICT,9.4
03-Nov-23 2:30 AM ICT,8.9
03-Nov-23 2:35 AM ICT,8.1
03-Nov-23 2:40 AM ICT,10.6
03-Nov-23 2:45 AM ICT,9.2
03-Nov-23 2:50 AM ICT,9.9
03-Nov-23 2:55 AM ICT,7.6
03-Nov-23 3:00 AM ICT,10.7
03-Nov-23 3:05 AM ICT,8.8
03-Nov-23 3:10 AM ICT,9.6
03-Nov-23 3:15 AM ICT,8.3
03-Nov-23 3:20 AM ICT,11.6
03-Nov-23 3:25 AM ICT,8.2
03-Nov-23 3:30 AM ICT,9.4
03-Nov-23 3:35 AM ICT,10.4
03-Nov-23 3:40 AM ICT,10.6
03-Nov-23 3:45 AM ICT,8.4
03-Nov-23 3:50 AM ICT,11.6
03-Nov-23 3:55 AM ICT,8.6
03-Nov-23 4:00 AM ICT,25.8
03-Nov-23 4:05 AM ICT,10.0
03-Nov-23 4:10 AM ICT,9.8
03-Nov-23 4:15 AM ICT,7.8
03-Nov-23 4:20 AM ICT,10.1
03-Nov-23 4:25 AM ICT,9.6
03-Nov-23 4:30 AM ICT,10.3
03-Nov-23 4:35 AM ICT,8.0
03-Nov-23 4:40 AM ICT,10.5
03-Nov-23 4:45 AM ICT,8.8
03-Nov-23 4:50 AM ICT,10.7
03-Nov-23 4:55 AM ICT,9.6
03-Nov-23 5:00 AM ICT,9.5
03-Nov-23 5:05 AM ICT,8.4
03-Nov-23 5:10 AM ICT,9.4
03-Nov-23 5:15 AM ICT,10.3
03-Nov-23 5:20 AM ICT,9.0
03-Nov-23 5:25 AM ICT,8.0
03-Nov-23 5:30 AM ICT,10.1
03-Nov-23 5:35 AM ICT,10.7
03-Nov-23 5:40 AM ICT,22.9
03-Nov-23 5:45 AM ICT,9.8
03-Nov-23 5:50 AM ICT,8.4
